date,time,value
2025-04-16,05:26:00,5
2025-04-16,05:26:46,5
2025-04-16,05:27:31,5
2025-04-16,05:28:16,5
2025-04-16,05:29:02,5
2025-04-16,05:29:47,5
2025-04-16,05:30:32,5
2025-04-16,05:31:18,5
2025-04-16,05:32:03,5
2025-04-16,05:32:48,5
2025-04-16,05:33:34,5
2025-04-16,05:34:19,5
2025-04-16,05:35:05,5
2025-04-16,05:35:50,5
2025-04-16,05:36:35,5
2025-04-16,05:37:21,5
2025-04-16,05:38:06,5
2025-04-16,05:38:51,5
2025-04-16,05:39:37,5
2025-04-16,05:40:22,5
2025-04-16,05:41:07,5
2025-04-16,05:41:53,5
2025-04-16,05:42:38,5
2025-04-16,05:43:23,5
2025-04-16,05:44:09,5
2025-04-16,05:44:54,5
2025-04-16,05:45:39,5
2025-04-16,05:46:25,5
2025-04-16,05:47:10,5
2025-04-16,05:47:55,5
2025-04-16,05:48:41,5
2025-04-16,05:49:26,5
2025-04-16,05:50:11,5
2025-04-16,05:50:57,5
2025-04-16,05:51:42,5
2025-04-16,05:52:27,4
2025-04-16,05:53:12,4
2025-04-16,05:53:58,4
2025-04-16,05:54:43,4
2025-04-16,05:55:29,4
2025-04-16,05:56:14,4
2025-04-16,05:56:59,4
2025-04-16,05:57:45,4
2025-04-16,05:58:30,4
2025-04-16,05:59:15,4
2025-04-16,06:00:01,4
2025-04-16,06:00:46,4
2025-04-16,06:01:31,4
2025-04-16,06:02:17,4
2025-04-16,06:03:11,4
2025-04-16,06:03:59,4
2025-04-16,06:04:44,4
2025-04-16,06:05:29,4
2025-04-16,06:06:15,5
2025-04-16,06:07:00,5
2025-04-16,06:07:46,5
2025-04-16,06:08:31,5
2025-04-16,06:09:17,5
2025-04-16,06:10:02,5
2025-04-16,06:10:47,5
2025-04-16,06:11:33,5
2025-04-16,06:12:18,5
2025-04-16,06:13:03,5
2025-04-16,06:13:49,5
2025-04-16,06:14:34,5
2025-04-16,06:15:19,5
2025-04-16,06:16:05,5
2025-04-16,06:16:50,5
2025-04-16,06:17:35,5
2025-04-16,06:18:21,5
2025-04-16,06:19:06,5
2025-04-16,06:19:51,5
2025-04-16,06:20:37,5
2025-04-16,06:21:22,5
2025-04-16,06:22:07,5
2025-04-16,06:22:53,5
2025-04-16,06:23:38,5
2025-04-16,06:24:24,5
2025-04-16,06:25:09,5
2025-04-16,06:25:54,5
2025-04-16,06:26:40,5
2025-04-16,06:27:25,5
2025-04-16,06:28:10,6
2025-04-16,06:28:56,6
2025-04-16,06:29:41,6
2025-04-16,06:30:26,6
2025-04-16,06:31:12,6
2025-04-16,06:31:57,6
2025-04-16,06:32:42,6
2025-04-16,06:33:28,6
2025-04-16,06:34:13,6
2025-04-16,06:34:58,6
2025-04-16,06:35:44,6
2025-04-16,06:36:29,6
2025-04-16,06:37:14,6
2025-04-16,06:38:00,6
2025-04-16,06:38:45,6
2025-04-16,06:39:30,6
2025-04-16,06:40:16,6
2025-04-16,06:41:01,6
2025-04-16,06:41:46,6
2025-04-16,06:42:32,6
2025-04-16,06:43:17,6
2025-04-16,06:44:03,6
2025-04-16,06:44:48,6
2025-04-16,06:45:33,6
2025-04-16,06:46:18,6
2025-04-16,06:47:04,6
2025-04-16,06:47:49,6
2025-04-16,06:48:34,6
2025-04-16,06:49:20,6
2025-04-16,06:50:05,6
2025-04-16,06:50:50,6
2025-04-16,06:51:36,6
2025-04-16,06:52:21,6
2025-04-16,06:53:07,6
2025-04-16,06:53:52,6
2025-04-16,06:54:37,6
2025-04-16,06:55:23,6
2025-04-16,06:56:08,6
2025-04-16,06:56:53,6
2025-04-16,06:57:39,6
2025-04-16,06:58:24,6
2025-04-16,06:59:09,6
2025-04-16,06:59:55,6
2025-04-16,07:00:40,6
2025-04-16,07:01:25,6
2025-04-16,07:02:11,6
2025-04-16,07:02:56,7
2025-04-16,07:03:41,7
2025-04-16,07:04:27,7
2025-04-16,07:05:12,7
2025-04-16,07:05:57,7
2025-04-16,07:06:43,7
2025-04-16,07:07:28,7
2025-04-16,07:08:14,7
2025-04-16,07:08:59,7
2025-04-16,07:09:44,7
2025-04-16,07:10:30,7
2025-04-16,07:11:15,7
2025-04-16,07:12:00,8
2025-04-16,07:12:46,8
2025-04-16,07:13:31,8
2025-04-16,07:14:16,8
2025-04-16,07:15:02,8
2025-04-16,07:15:47,8
2025-04-16,07:16:32,8
2025-04-16,07:17:18,8
2025-04-16,07:18:03,8
2025-04-16,07:18:49,8
2025-04-16,07:19:34,8
2025-04-16,07:20:19,8
2025-04-16,07:21:04,8
2025-04-16,07:21:50,8
2025-04-16,07:22:35,8
2025-04-16,07:23:20,8
2025-04-16,07:24:06,8
2025-04-16,07:24:51,8
2025-04-16,07:25:37,8
2025-04-16,07:26:22,8
2025-04-16,07:27:08,8
2025-04-16,07:27:53,8
2025-04-16,07:28:38,8
2025-04-16,07:29:23,9
2025-04-16,07:30:09,9
2025-04-16,07:30:54,9
2025-04-16,07:31:40,9
2025-04-16,07:32:25,9
2025-04-16,07:33:10,9
2025-04-16,07:33:55,9
2025-04-16,07:34:46,9
2025-04-16,07:35:31,9
2025-04-16,07:36:16,9
2025-04-16,07:37:02,9
2025-04-16,07:37:47,9
2025-04-16,07:38:33,9
2025-04-16,07:39:18,9
2025-04-16,07:40:03,9
2025-04-16,07:40:49,9
2025-04-16,07:41:34,9
2025-04-16,07:42:19,9
2025-04-16,07:43:05,9
2025-04-16,07:43:50,9
2025-04-16,07:44:35,9
2025-04-16,07:45:21,9
2025-04-16,07:46:06,9
2025-04-16,07:46:51,9
2025-04-16,07:47:37,9
2025-04-16,07:48:22,9
2025-04-16,07:49:08,9
2025-04-16,07:49:53,9
2025-04-16,07:50:38,9
2025-04-16,07:51:24,9
2025-04-16,07:52:09,9
2025-04-16,07:52:54,9
2025-04-16,07:53:40,9
2025-04-16,07:54:25,9
2025-04-16,07:55:10,9
2025-04-16,07:55:56,9
2025-04-16,07:56:41,9
2025-04-16,07:57:27,9
2025-04-16,07:58:12,9
2025-04-16,07:58:57,9
2025-04-16,07:59:42,10
2025-04-16,08:00:28,10
2025-04-16,08:01:13,10
2025-04-16,08:01:58,10
2025-04-16,08:02:44,10
2025-04-16,08:03:29,10
2025-04-16,08:04:14,10
2025-04-16,08:05:00,10
2025-04-16,08:05:45,10
2025-04-16,08:06:30,10
2025-04-16,08:07:16,10
2025-04-16,08:08:01,10
2025-04-16,08:08:47,10
2025-04-16,08:09:32,10
2025-04-16,08:10:17,10
2025-04-16,08:11:03,10
2025-04-16,08:11:48,10
2025-04-16,08:12:33,10
2025-04-16,08:13:19,10
2025-04-16,08:14:04,10
2025-04-16,08:14:49,10
2025-04-16,08:15:35,10
2025-04-16,08:16:20,10
2025-04-16,08:17:05,9
2025-04-16,08:17:51,9
2025-04-16,08:18:36,9
2025-04-16,08:19:22,9
2025-04-16,08:20:07,9
2025-04-16,08:20:53,9
2025-04-16,08:21:38,9
2025-04-16,08:22:23,9
2025-04-16,08:23:09,10
2025-04-16,08:23:54,10
2025-04-16,08:24:39,10
2025-04-16,08:25:25,10
2025-04-16,08:26:10,10
2025-04-16,08:26:55,10
2025-04-16,08:27:41,10
2025-04-16,08:28:26,10
2025-04-16,08:29:11,10
2025-04-16,08:29:57,10
2025-04-16,08:30:42,10
2025-04-16,08:31:27,10
2025-04-16,08:32:13,10
2025-04-16,08:32:58,10
2025-04-16,08:33:43,10
2025-04-16,08:34:29,10
2025-04-16,08:35:14,10
2025-04-16,08:35:59,10
2025-04-16,08:36:45,10
2025-04-16,08:37:30,10
2025-04-16,08:38:15,10
2025-04-16,08:39:01,10
2025-04-16,08:39:46,11
2025-04-16,08:40:31,11
2025-04-16,08:41:17,11
2025-04-16,08:42:02,11
2025-04-16,08:42:47,11
2025-04-16,08:43:33,11
2025-04-16,08:44:18,11
2025-04-16,08:45:03,11
2025-04-16,08:45:49,11
2025-04-16,08:46:34,11
2025-04-16,08:47:19,11
2025-04-16,08:48:05,11
2025-04-16,08:48:50,11
2025-04-16,08:49:35,11
2025-04-16,08:50:21,11
2025-04-16,08:51:06,11
2025-04-16,08:51:51,11
2025-04-16,08:52:37,11
2025-04-16,08:53:22,11
2025-04-16,08:54:07,11
2025-04-16,08:54:53,11
2025-04-16,08:55:38,11
2025-04-16,08:56:24,11
2025-04-16,08:57:09,11
2025-04-16,08:57:54,11
2025-04-16,08:58:40,12
2025-04-16,08:59:25,12
2025-04-16,09:00:10,12
2025-04-16,09:00:56,12
2025-04-16,09:01:41,12
2025-04-16,09:02:26,12
2025-04-16,09:03:12,12
2025-04-16,09:03:57,12
2025-04-16,09:04:43,12
2025-04-16,09:05:28,12
2025-04-16,09:06:13,12
2025-04-16,09:06:58,12
2025-04-16,09:07:44,12
2025-04-16,09:08:29,12
2025-04-16,09:09:15,12
2025-04-16,09:10:00,12
2025-04-16,09:10:45,12
2025-04-16,09:11:31,12
2025-04-16,09:12:16,12
2025-04-16,09:13:01,13
2025-04-16,09:13:47,13
2025-04-16,09:14:32,13
2025-04-16,09:15:17,13
2025-04-16,09:16:02,13
2025-04-16,09:16:48,13
2025-04-16,09:17:33,13
2025-04-16,09:18:19,13
2025-04-16,09:19:04,13
2025-04-16,09:19:49,13
2025-04-16,09:20:35,13
2025-04-16,09:21:20,13
2025-04-16,09:22:06,13
2025-04-16,09:22:51,13
2025-04-16,09:23:36,13
2025-04-16,09:24:22,13
2025-04-16,09:25:07,13
2025-04-16,09:25:52,13
2025-04-16,09:26:38,13
2025-04-16,09:27:23,13
2025-04-16,09:28:08,13
2025-04-16,09:28:54,13
2025-04-16,09:29:39,14
2025-04-16,09:30:24,14
2025-04-16,09:31:10,14
2025-04-16,09:31:55,14
2025-04-16,09:32:40,14
2025-04-16,09:33:25,14
2025-04-16,09:34:11,14
2025-04-16,09:34:56,14
2025-04-16,09:35:42,14
2025-04-16,09:36:27,14
2025-04-16,09:37:12,14
2025-04-16,09:37:58,14
2025-04-16,09:38:43,14
2025-04-16,09:39:28,14
2025-04-16,09:40:14,14
2025-04-16,09:40:59,14
2025-04-16,09:41:44,14
2025-04-16,09:42:30,14
2025-04-16,09:43:15,14
2025-04-16,09:44:00,14
2025-04-16,09:44:46,14
2025-04-16,09:45:31,14
2025-04-16,09:46:16,14
2025-04-16,09:47:02,14
2025-04-16,09:47:47,14
2025-04-16,09:48:32,14
2025-04-16,09:49:18,14
2025-04-16,09:50:03,14
2025-04-16,09:50:48,14
2025-04-16,09:51:34,14
2025-04-16,09:52:19,14
2025-04-16,09:53:04,14
2025-04-16,09:53:50,14
2025-04-16,09:54:35,14
2025-04-16,09:55:20,14
2025-04-16,09:56:06,14
2025-04-16,09:56:51,14
2025-04-16,09:57:36,14
2025-04-16,09:58:22,14
2025-04-16,09:59:07,14
2025-04-16,09:59:52,14
2025-04-16,10:00:38,14
2025-04-16,10:01:23,14
2025-04-16,10:02:08,14
2025-04-16,10:02:54,15
2025-04-16,10:03:39,15
2025-04-16,10:04:24,15
2025-04-16,10:05:10,15
2025-04-16,10:05:55,15
2025-04-16,10:06:40,15
2025-04-16,10:07:26,15
2025-04-16,10:08:12,15
2025-04-16,10:08:57,15
2025-04-16,10:09:42,15
2025-04-16,10:10:28,15
2025-04-16,10:11:13,15
2025-04-16,10:11:58,15
2025-04-16,10:12:44,15
2025-04-16,10:13:29,15
2025-04-16,10:14:14,15
2025-04-16,10:15:00,15
2025-04-16,10:15:45,15
2025-04-16,10:16:30,15
2025-04-16,10:17:16,15
2025-04-16,10:18:01,15
2025-04-16,10:18:46,15
2025-04-16,10:19:32,15
2025-04-16,10:20:17,15
2025-04-16,10:21:03,15
2025-04-16,10:21:48,15
2025-04-16,10:22:33,15
2025-04-16,10:23:19,15
2025-04-16,10:24:04,15
2025-04-16,10:24:49,15
2025-04-16,10:25:35,15
2025-04-16,10:26:20,15
2025-04-16,10:27:05,15
2025-04-16,10:27:51,15
2025-04-16,10:28:36,15
2025-04-16,10:29:21,15
2025-04-16,10:30:07,15
2025-04-16,10:30:52,15
2025-04-16,10:31:37,15
2025-04-16,10:32:23,15
2025-04-16,10:33:08,15
2025-04-16,10:33:53,15
2025-04-16,10:34:39,15
2025-04-16,10:35:24,16
2025-04-16,10:36:09,16
2025-04-16,10:36:55,16
2025-04-16,10:37:40,16
2025-04-16,10:38:25,16
2025-04-16,10:39:11,16
2025-04-16,10:39:56,16
2025-04-16,10:40:41,17
2025-04-16,10:41:27,17
2025-04-16,10:42:12,17
2025-04-16,10:42:57,17
2025-04-16,10:43:43,18
2025-04-16,10:44:28,18
2025-04-16,10:45:13,18
2025-04-16,10:45:59,19
2025-04-16,10:46:44,19
2025-04-16,10:47:29,19
2025-04-16,10:48:14,19
2025-04-16,10:49:00,19
2025-04-16,10:49:45,19
2025-04-16,10:50:31,20
2025-04-16,10:51:16,20
2025-04-16,10:52:01,20
2025-04-16,10:52:47,20
2025-04-16,10:53:32,20
2025-04-16,10:54:17,21
2025-04-16,10:55:03,21
2025-04-16,10:55:48,21
2025-04-16,10:56:33,21
2025-04-16,10:57:19,22
2025-04-16,10:58:04,22
2025-04-16,10:58:49,22
2025-04-16,10:59:35,23
2025-04-16,11:00:20,23
2025-04-16,11:01:05,24
2025-04-16,11:01:51,24
2025-04-16,11:02:36,24
2025-04-16,11:03:21,25
2025-04-16,11:04:07,25
2025-04-16,11:04:52,26
2025-04-16,11:05:38,27
2025-04-16,11:06:23,27
2025-04-16,11:07:09,28
2025-04-16,11:07:54,28
2025-04-16,11:08:39,28
2025-04-16,11:09:25,28
2025-04-16,11:10:10,29
2025-04-16,11:10:55,29
2025-04-16,11:11:41,29
2025-04-16,11:12:26,29
2025-04-16,11:13:12,29
2025-04-16,11:13:57,30
2025-04-16,11:14:42,30
2025-04-16,11:15:28,30
2025-04-16,11:16:13,30
2025-04-16,11:16:58,31
2025-04-16,11:17:44,31
2025-04-16,11:18:29,32
2025-04-16,11:19:14,32
2025-04-16,11:20:00,32
2025-04-16,11:20:45,33
2025-04-16,11:21:31,33
2025-04-16,11:22:16,33
2025-04-16,11:23:01,33
2025-04-16,11:23:47,34
2025-04-16,11:24:32,34
2025-04-16,11:25:17,34
2025-04-16,11:26:03,35
2025-04-16,11:26:48,35
2025-04-16,11:27:33,35
2025-04-16,11:28:19,35
2025-04-16,11:29:04,36
2025-04-16,11:29:49,36
2025-04-16,11:30:35,36
2025-04-16,11:31:20,36
2025-04-16,11:32:05,36
2025-04-16,11:32:50,37
2025-04-16,11:33:36,37
2025-04-16,11:34:21,37
2025-04-16,11:35:06,38
2025-04-16,11:35:52,38
2025-04-16,11:36:37,39
2025-04-16,11:37:23,39
2025-04-16,11:38:08,38
2025-04-16,11:38:53,38
2025-04-16,11:39:39,38
2025-04-16,11:40:24,38
2025-04-16,11:41:09,38
2025-04-16,11:41:55,38
2025-04-16,11:42:40,37
2025-04-16,11:43:25,37
2025-04-16,11:44:11,37
2025-04-16,11:44:56,37
2025-04-16,11:45:41,37
2025-04-16,11:46:27,38
2025-04-16,11:47:12,38
2025-04-16,11:47:57,38
2025-04-16,11:48:43,38
2025-04-16,11:49:28,38
2025-04-16,11:50:13,38
2025-04-16,11:50:59,39
2025-04-16,11:51:44,39
2025-04-16,11:52:30,39
2025-04-16,11:53:15,39
2025-04-16,11:54:00,39
2025-04-16,11:54:46,39
2025-04-16,11:55:31,39
2025-04-16,11:56:16,39
2025-04-16,11:57:02,39
2025-04-16,11:57:47,39
2025-04-16,11:58:32,39
2025-04-16,11:59:18,40
2025-04-16,12:00:03,40
2025-04-16,12:00:48,40
2025-04-16,12:01:34,41
2025-04-16,12:02:19,41
2025-04-16,12:03:04,41
2025-04-16,12:03:50,41
2025-04-16,12:04:35,42
2025-04-16,12:05:20,42
2025-04-16,12:06:06,42
2025-04-16,12:06:51,43
2025-04-16,12:07:36,43
2025-04-16,12:08:22,43
2025-04-16,12:09:07,44
2025-04-16,12:09:52,45
2025-04-16,12:10:38,46
2025-04-16,12:11:23,51
2025-04-16,12:12:08,54
2025-04-16,12:12:54,56
2025-04-16,12:13:39,58
2025-04-16,12:14:24,60
2025-04-16,12:15:10,62
2025-04-16,12:15:55,64
2025-04-16,12:16:40,65
2025-04-16,12:17:26,67
2025-04-16,12:18:11,69
2025-04-16,12:18:56,72
2025-04-16,12:19:42,73
2025-04-16,12:20:27,74
2025-04-16,12:21:12,74
2025-04-16,12:21:58,74
2025-04-16,12:22:43,74
2025-04-16,12:23:28,73
2025-04-16,12:24:14,73
2025-04-16,12:24:59,73
2025-04-16,12:25:44,73
2025-04-16,12:26:30,73
2025-04-16,12:27:15,73
2025-04-16,12:28:00,74
2025-04-16,12:28:46,74
2025-04-16,12:29:31,75
2025-04-16,12:30:16,76
2025-04-16,12:31:02,76
2025-04-16,12:31:47,76
2025-04-16,12:32:32,76
2025-04-16,12:33:18,77
2025-04-16,12:34:03,78
2025-04-16,12:34:48,78
2025-04-16,12:35:34,78
2025-04-16,12:36:19,79
2025-04-16,12:37:04,79
2025-04-16,12:37:50,79
2025-04-16,12:38:35,78
2025-04-16,12:39:20,77
2025-04-16,12:40:06,76
2025-04-16,12:40:51,76
2025-04-16,12:41:36,76
2025-04-16,12:42:22,76
2025-04-16,12:43:07,75
2025-04-16,12:43:52,75
2025-04-16,12:44:38,75
