date,time,value
2025-04-16,01:50:35,143
2025-04-16,01:51:20,142
2025-04-16,01:52:05,147
2025-04-16,01:52:51,142
2025-04-16,01:53:36,142
2025-04-16,01:54:21,141
2025-04-16,01:55:07,141
2025-04-16,01:55:52,143
2025-04-16,01:56:37,141
2025-04-16,01:57:23,140
2025-04-16,01:58:08,143
2025-04-16,01:58:54,141
2025-04-16,01:59:39,143
2025-04-16,02:00:24,139
2025-04-16,02:01:10,142
2025-04-16,02:01:55,139
2025-04-16,02:02:40,144
2025-04-16,02:03:26,141
2025-04-16,02:04:11,139
2025-04-16,02:04:56,141
2025-04-16,02:05:42,141
2025-04-16,02:06:27,140
2025-04-16,02:07:12,143
2025-04-16,02:07:58,143
2025-04-16,02:08:43,141
2025-04-16,02:09:28,141
2025-04-16,02:10:13,143
2025-04-16,02:10:59,137
2025-04-16,02:11:44,143
2025-04-16,02:12:30,142
2025-04-16,02:13:15,142
2025-04-16,02:14:00,138
2025-04-16,02:14:46,142
2025-04-16,02:15:31,139
2025-04-16,02:16:17,142
2025-04-16,02:17:02,143
2025-04-16,02:17:48,139
2025-04-16,02:18:33,143
2025-04-16,02:19:18,142
2025-04-16,02:20:03,138
2025-04-16,02:20:49,146
2025-04-16,02:21:34,140
2025-04-16,02:22:20,140
2025-04-16,02:23:05,141
2025-04-16,02:23:50,142
2025-04-16,02:24:36,143
2025-04-16,02:25:21,144
2025-04-16,02:26:06,138
2025-04-16,02:26:52,142
2025-04-16,02:27:37,141
2025-04-16,02:28:22,144
2025-04-16,02:29:08,143
2025-04-16,02:29:53,143
2025-04-16,02:30:38,139
2025-04-16,02:31:24,141
2025-04-16,02:32:09,137
2025-04-16,02:32:54,142
2025-04-16,02:33:40,147
2025-04-16,02:34:26,142
2025-04-16,02:35:11,137
2025-04-16,02:35:56,140
2025-04-16,02:36:42,141
2025-04-16,02:37:27,139
2025-04-16,02:38:12,138
2025-04-16,02:38:57,135
2025-04-16,02:39:43,136
2025-04-16,02:40:28,135
2025-04-16,02:41:13,145
2025-04-16,02:41:59,138
2025-04-16,02:42:44,142
2025-04-16,02:43:30,142
2025-04-16,02:44:15,141
2025-04-16,02:45:00,139
2025-04-16,02:45:46,142
2025-04-16,02:46:31,139
2025-04-16,02:47:16,143
2025-04-16,02:48:02,139
2025-04-16,02:48:47,142
2025-04-16,02:49:33,143
2025-04-16,02:50:18,141
2025-04-16,02:51:04,140
2025-04-16,02:51:49,141
2025-04-16,02:52:34,143
2025-04-16,02:53:20,139
2025-04-16,02:54:05,136
2025-04-16,02:54:50,140
2025-04-16,02:55:36,143
2025-04-16,02:56:21,141
2025-04-16,02:57:06,140
2025-04-16,02:57:52,143
2025-04-16,02:58:37,142
2025-04-16,02:59:22,144
2025-04-16,03:00:08,139
2025-04-16,03:00:53,142
2025-04-16,03:01:38,143
2025-04-16,03:02:24,140
2025-04-16,03:03:09,143
2025-04-16,03:03:54,140
2025-04-16,03:04:40,143
2025-04-16,03:05:25,142
2025-04-16,03:06:10,140
2025-04-16,03:06:56,140
2025-04-16,03:07:41,147
2025-04-16,03:08:26,142
2025-04-16,03:09:12,143
2025-04-16,03:09:57,138
2025-04-16,03:10:43,141
2025-04-16,03:11:28,139
2025-04-16,03:12:13,142
2025-04-16,03:12:59,140
2025-04-16,03:13:44,141
2025-04-16,03:14:29,140
2025-04-16,03:15:15,145
2025-04-16,03:16:00,142
2025-04-16,03:16:45,141
2025-04-16,03:17:31,140
2025-04-16,03:18:16,143
2025-04-16,03:19:01,143
2025-04-16,03:19:46,139
2025-04-16,03:20:33,142
2025-04-16,03:21:18,143
2025-04-16,03:22:03,145
2025-04-16,03:22:49,144
2025-04-16,03:23:34,144
2025-04-16,03:24:19,142
2025-04-16,03:25:05,141
2025-04-16,03:25:50,144
2025-04-16,03:26:35,142
2025-04-16,03:27:21,143
2025-04-16,03:28:06,140
2025-04-16,03:28:51,139
2025-04-16,03:29:37,141
2025-04-16,03:30:22,138
2025-04-16,03:31:07,141
2025-04-16,03:31:53,142
2025-04-16,03:32:38,141
2025-04-16,03:33:23,138
2025-04-16,03:34:09,143
2025-04-16,03:34:54,143
2025-04-16,03:35:39,140
2025-04-16,03:36:25,141
2025-04-16,03:37:10,138
2025-04-16,03:37:55,142
2025-04-16,03:38:41,140
2025-04-16,03:39:26,141
2025-04-16,03:40:11,142
2025-04-16,03:40:57,142
2025-04-16,03:41:42,141
2025-04-16,03:42:27,142
2025-04-16,03:43:13,144
2025-04-16,03:43:58,142
2025-04-16,03:44:43,143
2025-04-16,03:45:29,144
2025-04-16,03:46:14,144
2025-04-16,03:46:59,140
2025-04-16,03:47:45,143
2025-04-16,03:48:30,142
2025-04-16,03:49:15,141
2025-04-16,03:50:01,141
2025-04-16,03:50:46,141
2025-04-16,03:51:31,141
2025-04-16,03:52:17,140
2025-04-16,03:53:02,138
2025-04-16,03:53:47,139
2025-04-16,03:54:33,142
2025-04-16,03:55:18,137
2025-04-16,03:56:03,139
2025-04-16,03:56:49,144
2025-04-16,03:57:35,138
2025-04-16,03:58:20,141
2025-04-16,03:59:06,139
2025-04-16,03:59:51,138
2025-04-16,04:00:36,140
2025-04-16,04:01:22,141
2025-04-16,04:02:07,141
2025-04-16,04:02:52,143
2025-04-16,04:03:38,139
2025-04-16,04:04:24,136
2025-04-16,04:05:09,141
2025-04-16,04:05:54,138
2025-04-16,04:06:40,146
2025-04-16,04:07:25,141
2025-04-16,04:08:11,144
2025-04-16,04:08:56,140
2025-04-16,04:09:41,142
2025-04-16,04:10:27,143
2025-04-16,04:11:12,144
2025-04-16,04:11:57,138
2025-04-16,04:12:43,140
2025-04-16,04:13:28,144
2025-04-16,04:14:14,139
2025-04-16,04:14:59,140
2025-04-16,04:15:44,142
2025-04-16,04:16:29,141
2025-04-16,04:17:15,142
2025-04-16,04:18:00,139
2025-04-16,04:18:46,142
2025-04-16,04:19:31,143
2025-04-16,04:20:16,141
2025-04-16,04:21:01,139
2025-04-16,04:21:47,143
2025-04-16,04:22:32,141
2025-04-16,04:23:18,144
2025-04-16,04:24:03,144
2025-04-16,04:24:48,142
2025-04-16,04:25:34,141
2025-04-16,04:26:19,144
2025-04-16,04:27:04,139
2025-04-16,04:27:50,137
2025-04-16,04:28:35,142
2025-04-16,04:29:20,141
2025-04-16,04:30:06,139
2025-04-16,04:30:51,142
2025-04-16,04:31:36,137
2025-04-16,04:32:22,141
2025-04-16,04:33:07,140
2025-04-16,04:33:52,141
2025-04-16,04:34:38,142
2025-04-16,04:35:23,143
2025-04-16,04:36:08,140
2025-04-16,04:36:54,141
2025-04-16,04:37:39,142
2025-04-16,04:38:24,142
2025-04-16,04:39:10,139
2025-04-16,04:39:55,144
2025-04-16,04:40:40,142
2025-04-16,04:41:26,139
2025-04-16,04:42:11,141
2025-04-16,04:42:56,144
2025-04-16,04:43:42,141
2025-04-16,04:44:27,142
2025-04-16,04:45:12,140
2025-04-16,04:45:58,137
2025-04-16,04:46:43,135
2025-04-16,04:47:28,142
2025-04-16,04:48:14,143
2025-04-16,04:48:59,141
2025-04-16,04:49:44,143
2025-04-16,04:50:30,141
2025-04-16,04:51:15,140
2025-04-16,04:52:00,141
2025-04-16,04:52:46,142
2025-04-16,04:53:31,141
2025-04-16,04:54:16,144
2025-04-16,04:55:02,142
2025-04-16,04:55:47,140
2025-04-16,04:56:32,147
2025-04-16,04:57:18,138
2025-04-16,04:58:03,141
2025-04-16,04:58:48,140
2025-04-16,04:59:34,142
2025-04-16,05:00:19,142
2025-04-16,05:01:04,140
2025-04-16,05:01:50,141
2025-04-16,05:02:35,142
2025-04-16,05:03:20,140
2025-04-16,05:04:06,137
2025-04-16,05:04:51,143
2025-04-16,05:05:36,142
2025-04-16,05:06:22,141
2025-04-16,05:07:07,143
2025-04-16,05:07:52,140
2025-04-16,05:08:37,142
2025-04-16,05:09:23,142
2025-04-16,05:10:08,140
2025-04-16,05:10:53,140
2025-04-16,05:11:39,143
2025-04-16,05:12:24,140
2025-04-16,05:13:09,145
2025-04-16,05:13:55,141
2025-04-16,05:14:40,140
2025-04-16,05:15:25,140
2025-04-16,05:16:11,140
2025-04-16,05:16:56,141
2025-04-16,05:17:41,145
2025-04-16,05:18:27,141
2025-04-16,05:19:12,143
2025-04-16,05:19:58,144
2025-04-16,05:20:43,141
2025-04-16,05:21:28,147
2025-04-16,05:22:14,143
2025-04-16,05:22:59,140
2025-04-16,05:23:44,141
2025-04-16,05:24:30,142
2025-04-16,05:25:15,141
2025-04-16,05:26:00,141
2025-04-16,05:26:46,142
2025-04-16,05:27:31,145
2025-04-16,05:28:16,139
2025-04-16,05:29:02,140
2025-04-16,05:29:47,144
2025-04-16,05:30:32,140
2025-04-16,05:31:18,143
2025-04-16,05:32:03,137
2025-04-16,05:32:48,140
2025-04-16,05:33:34,139
2025-04-16,05:34:19,140
2025-04-16,05:35:05,141
2025-04-16,05:35:50,144
2025-04-16,05:36:35,139
2025-04-16,05:37:21,144
2025-04-16,05:38:06,141
2025-04-16,05:38:51,140
2025-04-16,05:39:37,142
2025-04-16,05:40:22,144
2025-04-16,05:41:07,147
2025-04-16,05:41:53,142
2025-04-16,05:42:38,144
2025-04-16,05:43:23,140
2025-04-16,05:44:09,140
2025-04-16,05:44:54,139
2025-04-16,05:45:39,145
2025-04-16,05:46:25,142
2025-04-16,05:47:10,138
2025-04-16,05:47:55,144
2025-04-16,05:48:41,144
2025-04-16,05:49:26,142
2025-04-16,05:50:11,136
2025-04-16,05:50:57,140
2025-04-16,05:51:42,142
2025-04-16,05:52:27,140
2025-04-16,05:53:12,139
2025-04-16,05:53:58,142
2025-04-16,05:54:43,143
2025-04-16,05:55:29,144
2025-04-16,05:56:14,142
2025-04-16,05:56:59,144
2025-04-16,05:57:45,144
2025-04-16,05:58:30,139
2025-04-16,05:59:15,145
2025-04-16,06:00:01,144
2025-04-16,06:00:46,145
2025-04-16,06:01:31,139
2025-04-16,06:02:17,140
2025-04-16,06:03:11,143
2025-04-16,06:03:59,140
2025-04-16,06:04:44,141
2025-04-16,06:05:29,144
2025-04-16,06:06:15,139
2025-04-16,06:07:00,138
2025-04-16,06:07:46,140
2025-04-16,06:08:31,141
2025-04-16,06:09:17,143
2025-04-16,06:10:02,141
2025-04-16,06:10:47,141
2025-04-16,06:11:33,143
2025-04-16,06:12:18,140
2025-04-16,06:13:03,143
2025-04-16,06:13:49,142
2025-04-16,06:14:34,146
2025-04-16,06:15:19,141
2025-04-16,06:16:05,141
2025-04-16,06:16:50,142
2025-04-16,06:17:35,136
2025-04-16,06:18:21,142
2025-04-16,06:19:06,141
2025-04-16,06:19:51,141
2025-04-16,06:20:37,139
2025-04-16,06:21:22,137
2025-04-16,06:22:07,142
2025-04-16,06:22:53,140
2025-04-16,06:23:38,140
2025-04-16,06:24:24,144
2025-04-16,06:25:09,142
2025-04-16,06:25:54,143
2025-04-16,06:26:40,142
2025-04-16,06:27:25,136
2025-04-16,06:28:10,142
2025-04-16,06:28:56,141
2025-04-16,06:29:41,143
2025-04-16,06:30:26,141
2025-04-16,06:31:12,141
2025-04-16,06:31:57,144
2025-04-16,06:32:42,141
2025-04-16,06:33:28,141
2025-04-16,06:34:13,142
2025-04-16,06:34:58,142
2025-04-16,06:35:44,140
2025-04-16,06:36:29,146
2025-04-16,06:37:14,144
2025-04-16,06:38:00,141
2025-04-16,06:38:45,143
2025-04-16,06:39:30,141
2025-04-16,06:40:16,144
2025-04-16,06:41:01,146
2025-04-16,06:41:46,142
2025-04-16,06:42:32,140
2025-04-16,06:43:17,138
2025-04-16,06:44:03,143
2025-04-16,06:44:48,143
2025-04-16,06:45:33,140
2025-04-16,06:46:18,143
2025-04-16,06:47:04,139
2025-04-16,06:47:49,141
2025-04-16,06:48:34,140
2025-04-16,06:49:20,142
2025-04-16,06:50:05,143
2025-04-16,06:50:50,140
2025-04-16,06:51:36,142
2025-04-16,06:52:21,141
2025-04-16,06:53:07,140
2025-04-16,06:53:52,140
2025-04-16,06:54:37,138
2025-04-16,06:55:23,144
2025-04-16,06:56:08,139
2025-04-16,06:56:53,142
2025-04-16,06:57:39,138
2025-04-16,06:58:24,139
2025-04-16,06:59:09,141
2025-04-16,06:59:55,144
2025-04-16,07:00:40,143
2025-04-16,07:01:25,144
2025-04-16,07:02:11,140
2025-04-16,07:02:56,140
2025-04-16,07:03:41,146
2025-04-16,07:04:27,144
2025-04-16,07:05:12,141
2025-04-16,07:05:57,145
2025-04-16,07:06:43,140
2025-04-16,07:07:28,142
2025-04-16,07:08:14,144
2025-04-16,07:08:59,141
2025-04-16,07:09:44,139
2025-04-16,07:10:30,143
2025-04-16,07:11:15,138
2025-04-16,07:12:00,147
2025-04-16,07:12:46,141
2025-04-16,07:13:31,142
2025-04-16,07:14:16,145
2025-04-16,07:15:02,142
2025-04-16,07:15:47,139
2025-04-16,07:16:32,144
2025-04-16,07:17:18,141
2025-04-16,07:18:03,138
2025-04-16,07:18:49,142
2025-04-16,07:19:34,143
2025-04-16,07:20:19,142
2025-04-16,07:21:04,139
2025-04-16,07:21:50,145
2025-04-16,07:22:35,145
2025-04-16,07:23:20,141
2025-04-16,07:24:06,142
2025-04-16,07:24:51,140
2025-04-16,07:25:37,141
2025-04-16,07:26:22,142
2025-04-16,07:27:08,142
2025-04-16,07:27:53,141
2025-04-16,07:28:38,141
2025-04-16,07:29:23,141
2025-04-16,07:30:09,143
2025-04-16,07:30:54,140
2025-04-16,07:31:40,142
2025-04-16,07:32:25,137
2025-04-16,07:33:10,141
2025-04-16,07:33:55,142
2025-04-16,07:34:46,138
2025-04-16,07:35:31,141
2025-04-16,07:36:16,138
2025-04-16,07:37:02,143
2025-04-16,07:37:47,142
2025-04-16,07:38:33,143
2025-04-16,07:39:18,138
2025-04-16,07:40:03,144
2025-04-16,07:40:49,142
2025-04-16,07:41:34,138
2025-04-16,07:42:19,142
2025-04-16,07:43:05,143
2025-04-16,07:43:50,140
2025-04-16,07:44:35,143
2025-04-16,07:45:21,140
2025-04-16,07:46:06,141
2025-04-16,07:46:51,142
2025-04-16,07:47:37,141
2025-04-16,07:48:22,141
2025-04-16,07:49:08,141
2025-04-16,07:49:53,142
2025-04-16,07:50:38,142
2025-04-16,07:51:24,141
2025-04-16,07:52:09,142
2025-04-16,07:52:54,142
2025-04-16,07:53:40,141
2025-04-16,07:54:25,143
2025-04-16,07:55:10,140
2025-04-16,07:55:56,141
2025-04-16,07:56:41,141
2025-04-16,07:57:27,139
2025-04-16,07:58:12,140
2025-04-16,07:58:57,141
2025-04-16,07:59:42,144
2025-04-16,08:00:28,140
2025-04-16,08:01:13,139
2025-04-16,08:01:58,141
2025-04-16,08:02:44,141
2025-04-16,08:03:29,140
2025-04-16,08:04:14,142
2025-04-16,08:05:00,137
2025-04-16,08:05:45,139
2025-04-16,08:06:30,141
2025-04-16,08:07:16,139
2025-04-16,08:08:01,140
2025-04-16,08:08:47,143
2025-04-16,08:09:32,141
2025-04-16,08:10:17,142
2025-04-16,08:11:03,143
2025-04-16,08:11:48,142
2025-04-16,08:12:33,139
2025-04-16,08:13:19,144
2025-04-16,08:14:04,141
2025-04-16,08:14:49,142
2025-04-16,08:15:35,141
2025-04-16,08:16:20,143
2025-04-16,08:17:05,139
2025-04-16,08:17:51,141
2025-04-16,08:18:36,144
2025-04-16,08:19:22,141
2025-04-16,08:20:07,138
2025-04-16,08:20:53,146
2025-04-16,08:21:38,144
2025-04-16,08:22:23,146
2025-04-16,08:23:09,143
2025-04-16,08:23:54,143
2025-04-16,08:24:39,141
2025-04-16,08:25:25,138
2025-04-16,08:26:10,142
2025-04-16,08:26:55,142
2025-04-16,08:27:41,141
2025-04-16,08:28:26,138
2025-04-16,08:29:11,142
2025-04-16,08:29:57,142
2025-04-16,08:30:42,141
2025-04-16,08:31:27,144
2025-04-16,08:32:13,137
2025-04-16,08:32:58,146
2025-04-16,08:33:43,144
2025-04-16,08:34:29,145
2025-04-16,08:35:14,142
2025-04-16,08:35:59,142
2025-04-16,08:36:45,144
2025-04-16,08:37:30,143
2025-04-16,08:38:15,142
2025-04-16,08:39:01,142
2025-04-16,08:39:46,142
2025-04-16,08:40:31,143
2025-04-16,08:41:17,139
2025-04-16,08:42:02,141
2025-04-16,08:42:47,143
2025-04-16,08:43:33,146
2025-04-16,08:44:18,145
2025-04-16,08:45:03,143
2025-04-16,08:45:49,140
2025-04-16,08:46:34,143
2025-04-16,08:47:19,143
2025-04-16,08:48:05,142
2025-04-16,08:48:50,142
2025-04-16,08:49:35,144
2025-04-16,08:50:21,142
2025-04-16,08:51:06,142
2025-04-16,08:51:51,144
2025-04-16,08:52:37,144
2025-04-16,08:53:22,145
2025-04-16,08:54:07,141
2025-04-16,08:54:53,146
2025-04-16,08:55:38,140
2025-04-16,08:56:24,143
2025-04-16,08:57:09,141
2025-04-16,08:57:54,142
2025-04-16,08:58:40,138
2025-04-16,08:59:25,141
2025-04-16,09:00:10,143
2025-04-16,09:00:56,141
2025-04-16,09:01:41,141
2025-04-16,09:02:26,144
2025-04-16,09:03:12,140
2025-04-16,09:03:57,140
2025-04-16,09:04:43,144
2025-04-16,09:05:28,140
2025-04-16,09:06:13,142
2025-04-16,09:06:58,144
2025-04-16,09:07:44,140
2025-04-16,09:08:29,140
2025-04-16,09:09:15,142
2025-04-16,09:10:00,143
2025-04-16,09:10:45,141
2025-04-16,09:11:31,142
2025-04-16,09:12:16,148
2025-04-16,09:13:01,142
2025-04-16,09:13:47,141
2025-04-16,09:14:32,144
2025-04-16,09:15:17,139
2025-04-16,09:16:02,149
2025-04-16,09:16:48,145
2025-04-16,09:17:33,140
2025-04-16,09:18:19,142
2025-04-16,09:19:04,145
2025-04-16,09:19:49,141
2025-04-16,09:20:35,144
2025-04-16,09:21:20,145
2025-04-16,09:22:06,145
2025-04-16,09:22:51,142
2025-04-16,09:23:36,145
2025-04-16,09:24:22,138
2025-04-16,09:25:07,140
2025-04-16,09:25:52,143
2025-04-16,09:26:38,142
2025-04-16,09:27:23,143
2025-04-16,09:28:08,141
2025-04-16,09:28:54,146
2025-04-16,09:29:39,141
2025-04-16,09:30:24,140
2025-04-16,09:31:10,141
2025-04-16,09:31:55,143
2025-04-16,09:32:40,144
2025-04-16,09:33:25,142
2025-04-16,09:34:11,142
2025-04-16,09:34:56,143
2025-04-16,09:35:42,138
2025-04-16,09:36:27,139
2025-04-16,09:37:12,141
2025-04-16,09:37:58,145
2025-04-16,09:38:43,141
2025-04-16,09:39:28,145
2025-04-16,09:40:14,142
2025-04-16,09:40:59,142
2025-04-16,09:41:44,143
2025-04-16,09:42:30,142
2025-04-16,09:43:15,136
2025-04-16,09:44:00,140
2025-04-16,09:44:46,142
2025-04-16,09:45:31,141
2025-04-16,09:46:16,141
2025-04-16,09:47:02,144
2025-04-16,09:47:47,144
2025-04-16,09:48:32,145
2025-04-16,09:49:18,141
2025-04-16,09:50:03,141
2025-04-16,09:50:48,142
2025-04-16,09:51:34,142
2025-04-16,09:52:19,145
2025-04-16,09:53:04,142
2025-04-16,09:53:50,144
2025-04-16,09:54:35,144
2025-04-16,09:55:20,144
2025-04-16,09:56:06,144
2025-04-16,09:56:51,145
2025-04-16,09:57:36,139
2025-04-16,09:58:22,143
2025-04-16,09:59:07,148
2025-04-16,09:59:52,144
2025-04-16,10:00:38,144
2025-04-16,10:01:23,144
2025-04-16,10:02:08,141
2025-04-16,10:02:54,139
2025-04-16,10:03:39,140
2025-04-16,10:04:24,141
2025-04-16,10:05:10,143
2025-04-16,10:05:55,141
2025-04-16,10:06:40,140
2025-04-16,10:07:26,141
2025-04-16,10:08:12,140
2025-04-16,10:08:57,145
2025-04-16,10:09:42,142
2025-04-16,10:10:28,138
2025-04-16,10:11:13,146
2025-04-16,10:11:58,146
2025-04-16,10:12:44,142
2025-04-16,10:13:29,141
2025-04-16,10:14:14,144
2025-04-16,10:15:00,140
2025-04-16,10:15:45,141
2025-04-16,10:16:30,140
2025-04-16,10:17:16,142
2025-04-16,10:18:01,139
2025-04-16,10:18:46,141
2025-04-16,10:19:32,144
2025-04-16,10:20:17,139
2025-04-16,10:21:03,142
2025-04-16,10:21:48,144
2025-04-16,10:22:33,142
2025-04-16,10:23:19,145
2025-04-16,10:24:04,141
2025-04-16,10:24:49,142
2025-04-16,10:25:35,141
2025-04-16,10:26:20,143
2025-04-16,10:27:05,141
2025-04-16,10:27:51,142
2025-04-16,10:28:36,143
2025-04-16,10:29:21,143
2025-04-16,10:30:07,143
2025-04-16,10:30:52,145
2025-04-16,10:31:37,145
2025-04-16,10:32:23,143
2025-04-16,10:33:08,145
2025-04-16,10:33:53,141
2025-04-16,10:34:39,139
2025-04-16,10:35:24,141
2025-04-16,10:36:09,140
2025-04-16,10:36:55,141
2025-04-16,10:37:40,142
2025-04-16,10:38:25,142
2025-04-16,10:39:11,143
2025-04-16,10:39:56,142
2025-04-16,10:40:41,144
2025-04-16,10:41:27,142
2025-04-16,10:42:12,144
2025-04-16,10:42:57,143
2025-04-16,10:43:43,144
2025-04-16,10:44:28,143
2025-04-16,10:45:13,145
2025-04-16,10:45:59,144
2025-04-16,10:46:44,142
2025-04-16,10:47:29,144
2025-04-16,10:48:14,140
2025-04-16,10:49:00,143
2025-04-16,10:49:45,141
2025-04-16,10:50:31,140
2025-04-16,10:51:16,144
2025-04-16,10:52:01,145
2025-04-16,10:52:47,145
2025-04-16,10:53:32,139
2025-04-16,10:54:17,140
2025-04-16,10:55:03,143
2025-04-16,10:55:48,142
2025-04-16,10:56:33,143
2025-04-16,10:57:19,145
2025-04-16,10:58:04,144
2025-04-16,10:58:49,141
2025-04-16,10:59:35,144
2025-04-16,11:00:20,145
2025-04-16,11:01:05,142
2025-04-16,11:01:51,141
2025-04-16,11:02:36,146
2025-04-16,11:03:21,145
2025-04-16,11:04:07,143
2025-04-16,11:04:52,144
2025-04-16,11:05:38,145
2025-04-16,11:06:23,142
2025-04-16,11:07:09,147
2025-04-16,11:07:54,140
2025-04-16,11:08:39,145
2025-04-16,11:09:25,141
2025-04-16,11:10:10,144
2025-04-16,11:10:55,144
2025-04-16,11:11:41,141
2025-04-16,11:12:26,142
2025-04-16,11:13:12,144
2025-04-16,11:13:57,139
2025-04-16,11:14:42,141
2025-04-16,11:15:28,144
2025-04-16,11:16:13,145
2025-04-16,11:16:58,143
2025-04-16,11:17:44,143
2025-04-16,11:18:29,144
2025-04-16,11:19:14,141
2025-04-16,11:20:00,143
2025-04-16,11:20:45,144
2025-04-16,11:21:31,146
2025-04-16,11:22:16,146
2025-04-16,11:23:01,141
2025-04-16,11:23:47,142
2025-04-16,11:24:32,143
2025-04-16,11:25:17,141
2025-04-16,11:26:03,144
2025-04-16,11:26:48,142
2025-04-16,11:27:33,143
2025-04-16,11:28:19,145
2025-04-16,11:29:04,144
2025-04-16,11:29:49,143
2025-04-16,11:30:35,143
2025-04-16,11:31:20,143
2025-04-16,11:32:05,145
2025-04-16,11:32:50,145
2025-04-16,11:33:36,146
2025-04-16,11:34:21,142
2025-04-16,11:35:06,144
2025-04-16,11:35:52,143
2025-04-16,11:36:37,142
2025-04-16,11:37:23,143
2025-04-16,11:38:08,142
2025-04-16,11:38:53,143
2025-04-16,11:39:39,144
2025-04-16,11:40:24,140
2025-04-16,11:41:09,144
2025-04-16,11:41:55,138
2025-04-16,11:42:40,142
2025-04-16,11:43:25,144
2025-04-16,11:44:11,142
2025-04-16,11:44:56,142
2025-04-16,11:45:41,144
2025-04-16,11:46:27,145
2025-04-16,11:47:12,142
2025-04-16,11:47:57,145
2025-04-16,11:48:43,142
2025-04-16,11:49:28,140
2025-04-16,11:50:13,142
2025-04-16,11:50:59,143
2025-04-16,11:51:44,141
2025-04-16,11:52:30,144
2025-04-16,11:53:15,143
2025-04-16,11:54:00,143
2025-04-16,11:54:46,143
2025-04-16,11:55:31,144
2025-04-16,11:56:16,140
2025-04-16,11:57:02,144
2025-04-16,11:57:47,145
2025-04-16,11:58:32,140
2025-04-16,11:59:18,143
2025-04-16,12:00:03,141
2025-04-16,12:00:48,142
2025-04-16,12:01:34,143
2025-04-16,12:02:19,143
2025-04-16,12:03:04,142
2025-04-16,12:03:50,140
2025-04-16,12:04:35,144
2025-04-16,12:05:20,140
2025-04-16,12:06:06,138
2025-04-16,12:06:51,143
2025-04-16,12:07:36,141
2025-04-16,12:08:22,142
2025-04-16,12:09:07,142
2025-04-16,12:09:52,142
2025-04-16,12:10:38,145
2025-04-16,12:11:23,145
2025-04-16,12:12:08,143
2025-04-16,12:12:54,144
2025-04-16,12:13:39,142
2025-04-16,12:14:24,147
2025-04-16,12:15:10,143
2025-04-16,12:15:55,143
2025-04-16,12:16:40,146
2025-04-16,12:17:26,140
2025-04-16,12:18:11,146
2025-04-16,12:18:56,140
2025-04-16,12:19:42,146
2025-04-16,12:20:27,143
2025-04-16,12:21:12,145
2025-04-16,12:21:58,144
2025-04-16,12:22:43,144
2025-04-16,12:23:28,144
2025-04-16,12:24:14,142
2025-04-16,12:24:59,147
2025-04-16,12:25:44,145
2025-04-16,12:26:30,142
2025-04-16,12:27:15,148
2025-04-16,12:28:00,139
2025-04-16,12:28:46,146
2025-04-16,12:29:31,145
2025-04-16,12:30:16,142
2025-04-16,12:31:02,145
2025-04-16,12:31:47,145
2025-04-16,12:32:32,142
2025-04-16,12:33:18,142
2025-04-16,12:34:03,141
2025-04-16,12:34:48,142
2025-04-16,12:35:34,143
2025-04-16,12:36:19,143
2025-04-16,12:37:04,141
2025-04-16,12:37:50,144
2025-04-16,12:38:35,145
2025-04-16,12:39:20,141
2025-04-16,12:40:06,139
2025-04-16,12:40:51,142
2025-04-16,12:41:36,143
2025-04-16,12:42:22,144
2025-04-16,12:43:07,144
2025-04-16,12:43:52,145
2025-04-16,12:44:38,141
