date,time,value
2025-04-16,04:14:59,883
2025-04-16,04:15:44,885
2025-04-16,04:16:29,883
2025-04-16,04:17:15,884
2025-04-16,04:18:00,884
2025-04-16,04:18:46,886
2025-04-16,04:19:31,883
2025-04-16,04:20:16,884
2025-04-16,04:21:01,884
2025-04-16,04:21:47,885
2025-04-16,04:22:32,884
2025-04-16,04:23:18,884
2025-04-16,04:24:03,884
2025-04-16,04:24:48,885
2025-04-16,04:25:34,885
2025-04-16,04:26:19,884
2025-04-16,04:27:04,884
2025-04-16,04:27:50,884
2025-04-16,04:28:35,884
2025-04-16,04:29:20,884
2025-04-16,04:30:06,884
2025-04-16,04:30:51,883
2025-04-16,04:31:36,883
2025-04-16,04:32:22,884
2025-04-16,04:33:07,884
2025-04-16,04:33:52,884
2025-04-16,04:34:38,884
2025-04-16,04:35:23,884
2025-04-16,04:36:08,884
2025-04-16,04:36:54,883
2025-04-16,04:37:39,883
2025-04-16,04:38:24,884
2025-04-16,04:39:10,883
2025-04-16,04:39:55,884
2025-04-16,04:40:40,884
2025-04-16,04:41:26,883
2025-04-16,04:42:11,884
2025-04-16,04:42:56,884
2025-04-16,04:43:42,884
2025-04-16,04:44:27,883
2025-04-16,04:45:12,884
2025-04-16,04:45:58,884
2025-04-16,04:46:43,884
2025-04-16,04:47:28,884
2025-04-16,04:48:14,884
2025-04-16,04:48:59,885
2025-04-16,04:49:44,885
2025-04-16,04:50:30,885
2025-04-16,04:51:15,884
2025-04-16,04:52:00,885
2025-04-16,04:52:46,884
2025-04-16,04:53:31,883
2025-04-16,04:54:16,884
2025-04-16,04:55:02,884
2025-04-16,04:55:47,883
2025-04-16,04:56:32,883
2025-04-16,04:57:18,883
2025-04-16,04:58:03,883
2025-04-16,04:58:48,883
2025-04-16,04:59:34,884
2025-04-16,05:00:19,884
2025-04-16,05:01:04,883
2025-04-16,05:01:50,883
2025-04-16,05:02:35,884
2025-04-16,05:03:20,884
2025-04-16,05:04:06,885
2025-04-16,05:04:51,884
2025-04-16,05:05:36,884
2025-04-16,05:06:22,884
2025-04-16,05:07:07,884
2025-04-16,05:07:52,884
2025-04-16,05:08:37,885
2025-04-16,05:09:23,884
2025-04-16,05:10:08,883
2025-04-16,05:10:53,884
2025-04-16,05:11:39,884
2025-04-16,05:12:24,884
2025-04-16,05:13:09,884
2025-04-16,05:13:55,884
2025-04-16,05:14:40,884
2025-04-16,05:15:25,884
2025-04-16,05:16:11,884
2025-04-16,05:16:56,884
2025-04-16,05:17:41,884
2025-04-16,05:18:27,884
2025-04-16,05:19:12,885
2025-04-16,05:19:58,884
2025-04-16,05:20:43,884
2025-04-16,05:21:28,884
2025-04-16,05:22:14,884
2025-04-16,05:22:59,884
2025-04-16,05:23:44,883
2025-04-16,05:24:30,883
2025-04-16,05:25:15,884
2025-04-16,05:26:00,884
2025-04-16,05:26:46,884
2025-04-16,05:27:31,884
2025-04-16,05:28:16,883
2025-04-16,05:29:02,883
2025-04-16,05:29:47,886
2025-04-16,05:30:32,883
2025-04-16,05:31:18,883
2025-04-16,05:32:03,883
2025-04-16,05:32:48,884
2025-04-16,05:33:34,883
2025-04-16,05:34:19,884
2025-04-16,05:35:05,884
2025-04-16,05:35:50,884
2025-04-16,05:36:35,885
2025-04-16,05:37:21,884
2025-04-16,05:38:06,884
2025-04-16,05:38:51,884
2025-04-16,05:39:37,884
2025-04-16,05:40:22,884
2025-04-16,05:41:07,884
2025-04-16,05:41:53,884
2025-04-16,05:42:38,884
2025-04-16,05:43:23,885
2025-04-16,05:44:09,885
2025-04-16,05:44:54,884
2025-04-16,05:45:39,884
2025-04-16,05:46:25,884
2025-04-16,05:47:10,883
2025-04-16,05:47:55,884
2025-04-16,05:48:41,885
2025-04-16,05:49:26,884
2025-04-16,05:50:11,884
2025-04-16,05:50:57,884
2025-04-16,05:51:42,883
2025-04-16,05:52:27,883
2025-04-16,05:53:12,883
2025-04-16,05:53:58,884
2025-04-16,05:54:43,883
2025-04-16,05:55:29,884
2025-04-16,05:56:14,883
2025-04-16,05:56:59,884
2025-04-16,05:57:45,884
2025-04-16,05:58:30,884
2025-04-16,05:59:15,883
2025-04-16,06:00:01,884
2025-04-16,06:00:46,883
2025-04-16,06:01:31,884
2025-04-16,06:02:17,883
2025-04-16,06:03:11,884
2025-04-16,06:03:59,884
2025-04-16,06:04:44,884
2025-04-16,06:05:29,883
2025-04-16,06:06:15,918
2025-04-16,06:07:00,884
2025-04-16,06:07:46,884
2025-04-16,06:08:31,884
2025-04-16,06:09:17,885
2025-04-16,06:10:02,884
2025-04-16,06:10:47,883
2025-04-16,06:11:33,884
2025-04-16,06:12:18,884
2025-04-16,06:13:03,884
2025-04-16,06:13:49,884
2025-04-16,06:14:34,884
2025-04-16,06:15:19,884
2025-04-16,06:16:05,885
2025-04-16,06:16:50,884
2025-04-16,06:17:35,883
2025-04-16,06:18:21,884
2025-04-16,06:19:06,884
2025-04-16,06:19:51,885
2025-04-16,06:20:37,884
2025-04-16,06:21:22,885
2025-04-16,06:22:07,884
2025-04-16,06:22:53,885
2025-04-16,06:23:38,895
2025-04-16,06:24:24,885
2025-04-16,06:25:09,886
2025-04-16,06:25:54,885
2025-04-16,06:26:40,885
2025-04-16,06:27:25,884
2025-04-16,06:28:10,885
2025-04-16,06:28:56,884
2025-04-16,06:29:41,884
2025-04-16,06:30:26,885
2025-04-16,06:31:12,886
2025-04-16,06:31:57,885
2025-04-16,06:32:42,886
2025-04-16,06:33:28,885
2025-04-16,06:34:13,886
2025-04-16,06:34:58,884
2025-04-16,06:35:44,885
2025-04-16,06:36:29,885
2025-04-16,06:37:14,886
2025-04-16,06:38:00,885
2025-04-16,06:38:45,885
2025-04-16,06:39:30,885
2025-04-16,06:40:16,884
2025-04-16,06:41:01,885
2025-04-16,06:41:46,885
2025-04-16,06:42:32,885
2025-04-16,06:43:17,885
2025-04-16,06:44:03,886
2025-04-16,06:44:48,885
2025-04-16,06:45:33,884
2025-04-16,06:46:18,886
2025-04-16,06:47:04,887
2025-04-16,06:47:49,887
2025-04-16,06:48:34,885
2025-04-16,06:49:20,885
2025-04-16,06:50:05,885
2025-04-16,06:50:50,886
2025-04-16,06:51:36,885
2025-04-16,06:52:21,886
2025-04-16,06:53:07,886
2025-04-16,06:53:52,885
2025-04-16,06:54:37,885
2025-04-16,06:55:23,885
2025-04-16,06:56:08,885
2025-04-16,06:56:53,889
2025-04-16,06:57:39,888
2025-04-16,06:58:24,887
2025-04-16,06:59:09,886
2025-04-16,06:59:55,886
2025-04-16,07:00:40,886
2025-04-16,07:01:25,886
2025-04-16,07:02:11,887
2025-04-16,07:02:56,886
2025-04-16,07:03:41,886
2025-04-16,07:04:27,886
2025-04-16,07:05:12,886
2025-04-16,07:05:57,887
2025-04-16,07:06:43,892
2025-04-16,07:07:28,887
2025-04-16,07:08:14,888
2025-04-16,07:08:59,887
2025-04-16,07:09:44,888
2025-04-16,07:10:30,886
2025-04-16,07:11:15,888
2025-04-16,07:12:00,886
2025-04-16,07:12:46,887
2025-04-16,07:13:31,887
2025-04-16,07:14:16,888
2025-04-16,07:15:02,889
2025-04-16,07:15:47,887
2025-04-16,07:16:32,889
2025-04-16,07:17:18,887
2025-04-16,07:18:03,888
2025-04-16,07:18:49,887
2025-04-16,07:19:34,886
2025-04-16,07:20:19,887
2025-04-16,07:21:04,886
2025-04-16,07:21:50,888
2025-04-16,07:22:35,888
2025-04-16,07:23:20,887
2025-04-16,07:24:06,885
2025-04-16,07:24:51,885
2025-04-16,07:25:37,885
2025-04-16,07:26:22,885
2025-04-16,07:27:08,887
2025-04-16,07:27:53,886
2025-04-16,07:28:38,886
2025-04-16,07:29:23,888
2025-04-16,07:30:09,886
2025-04-16,07:30:54,885
2025-04-16,07:31:40,886
2025-04-16,07:32:25,885
2025-04-16,07:33:10,886
2025-04-16,07:33:55,885
2025-04-16,07:34:46,885
2025-04-16,07:35:31,884
2025-04-16,07:36:16,886
2025-04-16,07:37:02,883
2025-04-16,07:37:47,884
2025-04-16,07:38:33,884
2025-04-16,07:39:18,887
2025-04-16,07:40:03,885
2025-04-16,07:40:49,885
2025-04-16,07:41:34,885
2025-04-16,07:42:19,884
2025-04-16,07:43:05,884
2025-04-16,07:43:50,884
2025-04-16,07:44:35,885
2025-04-16,07:45:21,885
2025-04-16,07:46:06,885
2025-04-16,07:46:51,885
2025-04-16,07:47:37,885
2025-04-16,07:48:22,885
2025-04-16,07:49:08,884
2025-04-16,07:49:53,885
2025-04-16,07:50:38,885
2025-04-16,07:51:24,885
2025-04-16,07:52:09,887
2025-04-16,07:52:54,885
2025-04-16,07:53:40,886
2025-04-16,07:54:25,885
2025-04-16,07:55:10,885
2025-04-16,07:55:56,884
2025-04-16,07:56:41,884
2025-04-16,07:57:27,886
2025-04-16,07:58:12,885
2025-04-16,07:58:57,890
2025-04-16,07:59:42,885
2025-04-16,08:00:28,884
2025-04-16,08:01:13,886
2025-04-16,08:01:58,886
2025-04-16,08:02:44,887
2025-04-16,08:03:29,889
2025-04-16,08:04:14,885
2025-04-16,08:05:00,886
2025-04-16,08:05:45,885
2025-04-16,08:06:30,883
2025-04-16,08:07:16,885
2025-04-16,08:08:01,884
2025-04-16,08:08:47,883
2025-04-16,08:09:32,882
2025-04-16,08:10:17,885
2025-04-16,08:11:03,884
2025-04-16,08:11:48,883
2025-04-16,08:12:33,886
2025-04-16,08:13:19,883
2025-04-16,08:14:04,882
2025-04-16,08:14:49,882
2025-04-16,08:15:35,883
2025-04-16,08:16:20,885
2025-04-16,08:17:05,883
2025-04-16,08:17:51,884
2025-04-16,08:18:36,883
2025-04-16,08:19:22,883
2025-04-16,08:20:07,882
2025-04-16,08:20:53,884
2025-04-16,08:21:38,885
2025-04-16,08:22:23,885
2025-04-16,08:23:09,892
2025-04-16,08:23:54,884
2025-04-16,08:24:39,884
2025-04-16,08:25:25,885
2025-04-16,08:26:10,885
2025-04-16,08:26:55,884
2025-04-16,08:27:41,883
2025-04-16,08:28:26,883
2025-04-16,08:29:11,884
2025-04-16,08:29:57,884
2025-04-16,08:30:42,882
2025-04-16,08:31:27,884
2025-04-16,08:32:13,884
2025-04-16,08:32:58,883
2025-04-16,08:33:43,884
2025-04-16,08:34:29,883
2025-04-16,08:35:14,888
2025-04-16,08:35:59,884
2025-04-16,08:36:45,884
2025-04-16,08:37:30,884
2025-04-16,08:38:15,884
2025-04-16,08:39:01,883
2025-04-16,08:39:46,885
2025-04-16,08:40:31,883
2025-04-16,08:41:17,883
2025-04-16,08:42:02,888
2025-04-16,08:42:47,882
2025-04-16,08:43:33,885
2025-04-16,08:44:18,884
2025-04-16,08:45:03,885
2025-04-16,08:45:49,883
2025-04-16,08:46:34,883
2025-04-16,08:47:19,883
2025-04-16,08:48:05,898
2025-04-16,08:48:50,882
2025-04-16,08:49:35,882
2025-04-16,08:50:21,888
2025-04-16,08:51:06,883
2025-04-16,08:51:51,882
2025-04-16,08:52:37,882
2025-04-16,08:53:22,886
2025-04-16,08:54:07,885
2025-04-16,08:54:53,888
2025-04-16,08:55:38,886
2025-04-16,08:56:24,882
2025-04-16,08:57:09,882
2025-04-16,08:57:54,883
2025-04-16,08:58:40,882
2025-04-16,08:59:25,881
2025-04-16,09:00:10,883
2025-04-16,09:00:56,883
2025-04-16,09:01:41,883
2025-04-16,09:02:26,883
2025-04-16,09:03:12,883
2025-04-16,09:03:57,882
2025-04-16,09:04:43,881
2025-04-16,09:05:28,881
2025-04-16,09:06:13,881
2025-04-16,09:06:58,883
2025-04-16,09:07:44,882
2025-04-16,09:08:29,887
2025-04-16,09:09:15,883
2025-04-16,09:10:00,883
2025-04-16,09:10:45,883
2025-04-16,09:11:31,884
2025-04-16,09:12:16,901
2025-04-16,09:13:01,888
2025-04-16,09:13:47,888
2025-04-16,09:14:32,887
2025-04-16,09:15:17,884
2025-04-16,09:16:02,884
2025-04-16,09:16:48,885
2025-04-16,09:17:33,891
2025-04-16,09:18:19,888
2025-04-16,09:19:04,890
2025-04-16,09:19:49,887
2025-04-16,09:20:35,886
2025-04-16,09:21:20,900
2025-04-16,09:22:06,886
2025-04-16,09:22:51,886
2025-04-16,09:23:36,882
2025-04-16,09:24:22,882
2025-04-16,09:25:07,883
2025-04-16,09:25:52,881
2025-04-16,09:26:38,882
2025-04-16,09:27:23,882
2025-04-16,09:28:08,883
2025-04-16,09:28:54,882
2025-04-16,09:29:39,882
2025-04-16,09:30:24,882
2025-04-16,09:31:10,883
2025-04-16,09:31:55,882
2025-04-16,09:32:40,882
2025-04-16,09:33:25,883
2025-04-16,09:34:11,888
2025-04-16,09:34:56,882
2025-04-16,09:35:42,883
2025-04-16,09:36:27,884
2025-04-16,09:37:12,884
2025-04-16,09:37:58,882
2025-04-16,09:38:43,881
2025-04-16,09:39:28,882
2025-04-16,09:40:14,882
2025-04-16,09:40:59,882
2025-04-16,09:41:44,881
2025-04-16,09:42:30,882
2025-04-16,09:43:15,882
2025-04-16,09:44:00,881
2025-04-16,09:44:46,883
2025-04-16,09:45:31,883
2025-04-16,09:46:16,883
2025-04-16,09:47:02,883
2025-04-16,09:47:47,888
2025-04-16,09:48:32,883
2025-04-16,09:49:18,882
2025-04-16,09:50:03,881
2025-04-16,09:50:48,883
2025-04-16,09:51:34,881
2025-04-16,09:52:19,882
2025-04-16,09:53:04,883
2025-04-16,09:53:50,881
2025-04-16,09:54:35,882
2025-04-16,09:55:20,882
2025-04-16,09:56:06,883
2025-04-16,09:56:51,883
2025-04-16,09:57:36,881
2025-04-16,09:58:22,884
2025-04-16,09:59:07,884
2025-04-16,09:59:52,884
2025-04-16,10:00:38,883
2025-04-16,10:01:23,882
2025-04-16,10:02:08,885
2025-04-16,10:02:54,884
2025-04-16,10:03:39,900
2025-04-16,10:04:24,884
2025-04-16,10:05:10,883
2025-04-16,10:05:55,882
2025-04-16,10:06:40,886
2025-04-16,10:07:26,885
2025-04-16,10:08:12,884
2025-04-16,10:08:57,884
2025-04-16,10:09:42,884
2025-04-16,10:10:28,884
2025-04-16,10:11:13,884
2025-04-16,10:11:58,884
2025-04-16,10:12:44,884
2025-04-16,10:13:29,884
2025-04-16,10:14:14,885
2025-04-16,10:15:00,886
2025-04-16,10:15:45,884
2025-04-16,10:16:30,885
2025-04-16,10:17:16,886
2025-04-16,10:18:01,885
2025-04-16,10:18:46,885
2025-04-16,10:19:32,885
2025-04-16,10:20:17,885
2025-04-16,10:21:03,886
2025-04-16,10:21:48,887
2025-04-16,10:22:33,885
2025-04-16,10:23:19,885
2025-04-16,10:24:04,885
2025-04-16,10:24:49,885
2025-04-16,10:25:35,885
2025-04-16,10:26:20,886
2025-04-16,10:27:05,886
2025-04-16,10:27:51,887
2025-04-16,10:28:36,886
2025-04-16,10:29:21,885
2025-04-16,10:30:07,887
2025-04-16,10:30:52,886
2025-04-16,10:31:37,886
2025-04-16,10:32:23,887
2025-04-16,10:33:08,886
2025-04-16,10:33:53,887
2025-04-16,10:34:39,887
2025-04-16,10:35:24,887
2025-04-16,10:36:09,886
2025-04-16,10:36:55,888
2025-04-16,10:37:40,888
2025-04-16,10:38:25,891
2025-04-16,10:39:11,897
2025-04-16,10:39:56,889
2025-04-16,10:40:41,888
2025-04-16,10:41:27,887
2025-04-16,10:42:12,887
2025-04-16,10:42:57,886
2025-04-16,10:43:43,886
2025-04-16,10:44:28,886
2025-04-16,10:45:13,887
2025-04-16,10:45:59,885
2025-04-16,10:46:44,884
2025-04-16,10:47:29,885
2025-04-16,10:48:14,883
2025-04-16,10:49:00,884
2025-04-16,10:49:45,884
2025-04-16,10:50:31,884
2025-04-16,10:51:16,884
2025-04-16,10:52:01,885
2025-04-16,10:52:47,885
2025-04-16,10:53:32,884
2025-04-16,10:54:17,882
2025-04-16,10:55:03,883
2025-04-16,10:55:48,890
2025-04-16,10:56:33,890
2025-04-16,10:57:19,885
2025-04-16,10:58:04,884
2025-04-16,10:58:49,884
2025-04-16,10:59:35,888
2025-04-16,11:00:20,884
2025-04-16,11:01:05,883
2025-04-16,11:01:51,886
2025-04-16,11:02:36,886
2025-04-16,11:03:21,886
2025-04-16,11:04:07,883
2025-04-16,11:04:52,883
2025-04-16,11:05:38,882
2025-04-16,11:06:23,882
2025-04-16,11:07:09,884
2025-04-16,11:07:54,889
2025-04-16,11:08:39,883
2025-04-16,11:09:25,882
2025-04-16,11:10:10,883
2025-04-16,11:10:55,882
2025-04-16,11:11:41,883
2025-04-16,11:12:26,883
2025-04-16,11:13:12,882
2025-04-16,11:13:57,882
2025-04-16,11:14:42,883
2025-04-16,11:15:28,882
2025-04-16,11:16:13,883
2025-04-16,11:16:58,883
2025-04-16,11:17:44,883
2025-04-16,11:18:29,883
2025-04-16,11:19:14,883
2025-04-16,11:20:00,883
2025-04-16,11:20:45,882
2025-04-16,11:21:31,883
2025-04-16,11:22:16,882
2025-04-16,11:23:01,882
2025-04-16,11:23:47,883
2025-04-16,11:24:32,882
2025-04-16,11:25:17,882
2025-04-16,11:26:03,883
2025-04-16,11:26:48,882
2025-04-16,11:27:33,881
2025-04-16,11:28:19,883
2025-04-16,11:29:04,885
2025-04-16,11:29:49,881
2025-04-16,11:30:35,882
2025-04-16,11:31:20,883
2025-04-16,11:32:05,883
2025-04-16,11:32:50,886
2025-04-16,11:33:36,885
2025-04-16,11:34:21,884
2025-04-16,11:35:06,883
2025-04-16,11:35:52,882
2025-04-16,11:36:37,881
2025-04-16,11:37:23,880
2025-04-16,11:38:08,881
2025-04-16,11:38:53,882
2025-04-16,11:39:39,884
2025-04-16,11:40:24,882
2025-04-16,11:41:09,885
2025-04-16,11:41:55,881
2025-04-16,11:42:40,881
2025-04-16,11:43:25,880
2025-04-16,11:44:11,880
2025-04-16,11:44:56,883
2025-04-16,11:45:41,882
2025-04-16,11:46:27,882
2025-04-16,11:47:12,880
2025-04-16,11:47:57,884
2025-04-16,11:48:43,882
2025-04-16,11:49:28,882
2025-04-16,11:50:13,884
2025-04-16,11:50:59,883
2025-04-16,11:51:44,881
2025-04-16,11:52:30,881
2025-04-16,11:53:15,882
2025-04-16,11:54:00,881
2025-04-16,11:54:46,882
2025-04-16,11:55:31,882
2025-04-16,11:56:16,884
2025-04-16,11:57:02,883
2025-04-16,11:57:47,887
2025-04-16,11:58:32,885
2025-04-16,11:59:18,892
2025-04-16,12:00:03,890
2025-04-16,12:00:48,891
2025-04-16,12:01:34,891
2025-04-16,12:02:19,890
2025-04-16,12:03:04,891
2025-04-16,12:03:50,893
2025-04-16,12:04:35,895
2025-04-16,12:05:20,895
2025-04-16,12:06:06,893
2025-04-16,12:06:51,891
2025-04-16,12:07:36,891
2025-04-16,12:08:22,891
2025-04-16,12:09:07,892
2025-04-16,12:09:52,892
2025-04-16,12:10:38,897
2025-04-16,12:11:23,922
2025-04-16,12:12:08,897
2025-04-16,12:12:54,893
2025-04-16,12:13:39,893
2025-04-16,12:14:24,899
2025-04-16,12:15:10,901
2025-04-16,12:15:55,893
2025-04-16,12:16:40,890
2025-04-16,12:17:26,895
2025-04-16,12:18:11,895
2025-04-16,12:18:56,893
2025-04-16,12:19:42,891
2025-04-16,12:20:27,892
2025-04-16,12:21:12,889
2025-04-16,12:21:58,889
2025-04-16,12:22:43,890
2025-04-16,12:23:28,890
2025-04-16,12:24:14,890
2025-04-16,12:24:59,891
2025-04-16,12:25:44,890
2025-04-16,12:26:30,891
2025-04-16,12:27:15,892
2025-04-16,12:28:00,894
2025-04-16,12:28:46,889
2025-04-16,12:29:31,888
2025-04-16,12:30:16,887
2025-04-16,12:31:02,887
2025-04-16,12:31:47,888
2025-04-16,12:32:32,893
2025-04-16,12:33:18,896
2025-04-16,12:34:03,888
2025-04-16,12:34:48,885
2025-04-16,12:35:34,890
2025-04-16,12:36:19,887
2025-04-16,12:37:04,886
2025-04-16,12:37:50,884
2025-04-16,12:38:35,881
2025-04-16,12:39:20,883
2025-04-16,12:40:06,884
2025-04-16,12:40:51,887
2025-04-16,12:41:36,883
2025-04-16,12:42:22,883
2025-04-16,12:43:07,885
2025-04-16,12:43:52,900
2025-04-16,12:44:38,886
