date,time,µg/m³
2025-04-16,03:23:34,4.248
2025-04-16,03:24:19,4.766
2025-04-16,03:25:05,3.662
2025-04-16,03:25:50,3.262
2025-04-16,03:26:35,6.149
2025-04-16,03:27:21,4.244
2025-04-16,03:28:06,3.692
2025-04-16,03:28:51,3.427
2025-04-16,03:29:37,4.053
2025-04-16,03:30:22,3.43
2025-04-16,03:31:07,4.072
2025-04-16,03:31:53,3.672
2025-04-16,03:32:38,4.202
2025-04-16,03:33:23,5.192
2025-04-16,03:34:09,4.751
2025-04-16,03:34:54,4.7
2025-04-16,03:35:39,4.275
2025-04-16,03:36:25,4.699
2025-04-16,03:37:10,4.813
2025-04-16,03:37:55,4.28
2025-04-16,03:38:41,3.628
2025-04-16,03:39:26,3.812
2025-04-16,03:40:11,4.002
2025-04-16,03:40:57,4.712
2025-04-16,03:41:42,4.3
2025-04-16,03:42:27,4.762
2025-04-16,03:43:13,4.439
2025-04-16,03:43:58,5.627
2025-04-16,03:44:43,4.655
2025-04-16,03:45:29,3.596
2025-04-16,03:46:14,4.201
2025-04-16,03:46:59,6.378
2025-04-16,03:47:45,4.005
2025-04-16,03:48:30,3.779
2025-04-16,03:49:15,5.071
2025-04-16,03:50:01,4.062
2025-04-16,03:50:46,3.737
2025-04-16,03:51:31,3.501
2025-04-16,03:52:17,2.668
2025-04-16,03:53:02,5.027
2025-04-16,03:53:47,4.538
2025-04-16,03:54:33,4.004
2025-04-16,03:55:18,4.65
2025-04-16,03:56:03,3.613
2025-04-16,03:56:49,5.663
2025-04-16,03:57:35,4.512
2025-04-16,03:58:20,2.834
2025-04-16,03:59:06,4.511
2025-04-16,03:59:51,4.704
2025-04-16,04:00:36,4.524
2025-04-16,04:01:22,4.59
2025-04-16,04:02:07,3.078
2025-04-16,04:02:52,2.872
2025-04-16,04:03:38,4.429
2025-04-16,04:04:24,4.685
2025-04-16,04:05:09,2.855
2025-04-16,04:05:54,4.021
2025-04-16,04:06:40,3.867
2025-04-16,04:07:25,4.565
2025-04-16,04:08:11,4.05
2025-04-16,04:08:56,3.399
2025-04-16,04:09:41,3.509
2025-04-16,04:10:27,5.703
2025-04-16,04:11:12,3.906
2025-04-16,04:11:57,5.421
2025-04-16,04:12:43,5.516
2025-04-16,04:13:28,4.986
2025-04-16,04:14:14,3.908
2025-04-16,04:14:59,4.752
2025-04-16,04:15:44,4.536
2025-04-16,04:16:29,6.036
2025-04-16,04:17:15,3.793
2025-04-16,04:18:00,3.514
2025-04-16,04:18:46,4.994
2025-04-16,04:19:31,3.65
2025-04-16,04:20:16,4.684
2025-04-16,04:21:01,3.465
2025-04-16,04:21:47,4.104
2025-04-16,04:22:32,4.503
2025-04-16,04:23:18,4.212
2025-04-16,04:24:03,5.47
2025-04-16,04:24:48,3.229
2025-04-16,04:25:34,3.696
2025-04-16,04:26:19,3.493
2025-04-16,04:27:04,4.373
2025-04-16,04:27:50,4.336
2025-04-16,04:28:35,4.079
2025-04-16,04:29:20,4.072
2025-04-16,04:30:06,4.634
2025-04-16,04:30:51,4.726
2025-04-16,04:31:36,4.39
2025-04-16,04:32:22,3.704
2025-04-16,04:33:07,3.992
2025-04-16,04:33:52,3.919
2025-04-16,04:34:38,4.188
2025-04-16,04:35:23,3.509
2025-04-16,04:36:08,3.812
2025-04-16,04:36:54,3.899
2025-04-16,04:37:39,3.825
2025-04-16,04:38:24,3.984
2025-04-16,04:39:10,3.921
2025-04-16,04:39:55,4.717
2025-04-16,04:40:40,4.704
2025-04-16,04:41:26,4.896
2025-04-16,04:42:11,4.031
2025-04-16,04:42:56,4.394
2025-04-16,04:43:42,2.927
2025-04-16,04:44:27,4.035
2025-04-16,04:45:12,4.619
2025-04-16,04:45:58,4.362
2025-04-16,04:46:43,3.851
2025-04-16,04:47:28,3.76
2025-04-16,04:48:14,3.56
2025-04-16,04:48:59,4.437
2025-04-16,04:49:44,4.363
2025-04-16,04:50:30,4.613
2025-04-16,04:51:15,3.889
2025-04-16,04:52:00,4.147
2025-04-16,04:52:46,3.158
2025-04-16,04:53:31,4.077
2025-04-16,04:54:16,2.978
2025-04-16,04:55:02,4.06
2025-04-16,04:55:47,4.657
2025-04-16,04:56:32,5.368
2025-04-16,04:57:18,2.756
2025-04-16,04:58:03,5.707
2025-04-16,04:58:48,3.804
2025-04-16,04:59:34,3.616
2025-04-16,05:00:19,4.796
2025-04-16,05:01:04,4.749
2025-04-16,05:01:50,6.058
2025-04-16,05:02:35,3.433
2025-04-16,05:03:20,4.618
2025-04-16,05:04:06,4.924
2025-04-16,05:04:51,4.667
2025-04-16,05:05:36,5.29
2025-04-16,05:06:22,4.713
2025-04-16,05:07:07,5.063
2025-04-16,05:07:52,5.645
2025-04-16,05:08:37,4.159
2025-04-16,05:09:23,4.996
2025-04-16,05:10:08,5.398
2025-04-16,05:10:53,4.424
2025-04-16,05:11:39,4.617
2025-04-16,05:12:24,4.377
2025-04-16,05:13:09,5.587
2025-04-16,05:13:55,4.771
2025-04-16,05:14:40,5.242
2025-04-16,05:15:25,6.129
2025-04-16,05:16:11,4.903
2025-04-16,05:16:56,3.701
2025-04-16,05:17:41,4.468
2025-04-16,05:18:27,4.106
2025-04-16,05:19:12,3.882
2025-04-16,05:19:58,4.732
2025-04-16,05:20:43,4.908
2025-04-16,05:21:28,4.033
2025-04-16,05:22:14,5.345
2025-04-16,05:22:59,4.424
2025-04-16,05:23:44,3.544
2025-04-16,05:24:30,3.57
2025-04-16,05:25:15,4.989
2025-04-16,05:26:00,4.641
2025-04-16,05:26:46,4.463
2025-04-16,05:27:31,4.509
2025-04-16,05:28:16,5.472
2025-04-16,05:29:02,5.141
2025-04-16,05:29:47,4.921
2025-04-16,05:30:32,6.17
2025-04-16,05:31:18,3.491
2025-04-16,05:32:03,4.2
2025-04-16,05:32:48,4.872
2025-04-16,05:33:34,4.199
2025-04-16,05:34:19,3.692
2025-04-16,05:35:05,4.879
2025-04-16,05:35:50,4.779
2025-04-16,05:36:35,5.541
2025-04-16,05:37:21,5.551
2025-04-16,05:38:06,5.368
2025-04-16,05:38:51,5.098
2025-04-16,05:39:37,4.292
2025-04-16,05:40:22,3.399
2025-04-16,05:41:07,5.378
2025-04-16,05:41:53,4.359
2025-04-16,05:42:38,4.549
2025-04-16,05:43:23,5.661
2025-04-16,05:44:09,5.712
2025-04-16,05:44:54,4.185
2025-04-16,05:45:39,4.628
2025-04-16,05:46:25,4.7
2025-04-16,05:47:10,4.864
2025-04-16,05:47:55,4.298
2025-04-16,05:48:41,4.429
2025-04-16,05:49:26,5.499
2025-04-16,05:50:11,3.88
2025-04-16,05:50:57,4.367
2025-04-16,05:51:42,4.903
2025-04-16,05:52:27,4.361
2025-04-16,05:53:12,5.131
2025-04-16,05:53:58,4.92
2025-04-16,05:54:43,4.391
2025-04-16,05:55:29,5.078
2025-04-16,05:56:14,3.975
2025-04-16,05:56:59,5.005
2025-04-16,05:57:45,4.609
2025-04-16,05:58:30,4.6
2025-04-16,05:59:15,5.004
2025-04-16,06:00:01,4.921
2025-04-16,06:00:46,4.464
2025-04-16,06:01:31,4.033
2025-04-16,06:02:17,5.066
2025-04-16,06:03:11,5.163
2025-04-16,06:03:59,4.158
2025-04-16,06:04:44,3.503
2025-04-16,06:05:29,3.637
2025-04-16,06:06:15,4.303
2025-04-16,06:07:00,4.349
2025-04-16,06:07:46,3.11
2025-04-16,06:08:31,5.636
2025-04-16,06:09:17,5.186
2025-04-16,06:10:02,4.48
2025-04-16,06:10:47,4.022
2025-04-16,06:11:33,4.464
2025-04-16,06:12:18,4.446
2025-04-16,06:13:03,5.304
2025-04-16,06:13:49,5.5
2025-04-16,06:14:34,4.601
2025-04-16,06:15:19,5.369
2025-04-16,06:16:05,4.696
2025-04-16,06:16:50,4.946
2025-04-16,06:17:35,4.271
2025-04-16,06:18:21,4.801
2025-04-16,06:19:06,4.548
2025-04-16,06:19:51,4.777
2025-04-16,06:20:37,4.317
2025-04-16,06:21:22,5.43
2025-04-16,06:22:07,5.411
2025-04-16,06:22:53,5.364
2025-04-16,06:23:38,5.244
2025-04-16,06:24:24,3.624
2025-04-16,06:25:09,4.845
2025-04-16,06:25:54,6.875
2025-04-16,06:26:40,4.216
2025-04-16,06:27:25,4.795
2025-04-16,06:28:10,5.048
2025-04-16,06:28:56,4.41
2025-04-16,06:29:41,4.175
2025-04-16,06:30:26,3.787
2025-04-16,06:31:12,3.818
2025-04-16,06:31:57,3.261
2025-04-16,06:32:42,3.306
2025-04-16,06:33:28,4.936
2025-04-16,06:34:13,4.897
2025-04-16,06:34:58,4.598
2025-04-16,06:35:44,4.854
2025-04-16,06:36:29,4.683
2025-04-16,06:37:14,4.342
2025-04-16,06:38:00,4.108
2025-04-16,06:38:45,5.537
2025-04-16,06:39:30,3.566
2025-04-16,06:40:16,3.064
2025-04-16,06:41:01,3.777
2025-04-16,06:41:46,5.033
2025-04-16,06:42:32,5.04
2025-04-16,06:43:17,3.562
2025-04-16,06:44:03,4.762
2025-04-16,06:44:48,3.646
2025-04-16,06:45:33,4.236
2025-04-16,06:46:18,4.952
2025-04-16,06:47:04,3.86
2025-04-16,06:47:49,3.504
2025-04-16,06:48:34,4.879
2025-04-16,06:49:20,4.107
2025-04-16,06:50:05,3.8
2025-04-16,06:50:50,3.37
2025-04-16,06:51:36,3.758
2025-04-16,06:52:21,4.217
2025-04-16,06:53:07,3.701
2025-04-16,06:53:52,3.414
2025-04-16,06:54:37,3.811
2025-04-16,06:55:23,5.119
2025-04-16,06:56:08,4.15
2025-04-16,06:56:53,4.119
2025-04-16,06:57:39,3.454
2025-04-16,06:58:24,3.928
2025-04-16,06:59:09,3.661
2025-04-16,06:59:55,3.557
2025-04-16,07:00:40,3.746
2025-04-16,07:01:25,3.656
2025-04-16,07:02:11,4.172
2025-04-16,07:02:56,5.075
2025-04-16,07:03:41,4.703
2025-04-16,07:04:27,5.249
2025-04-16,07:05:12,3.798
2025-04-16,07:05:57,5.826
2025-04-16,07:06:43,4.556
2025-04-16,07:07:28,4.066
2025-04-16,07:08:14,4.459
2025-04-16,07:08:59,4.427
2025-04-16,07:09:44,4.585
2025-04-16,07:10:30,4.76
2025-04-16,07:11:15,5.516
2025-04-16,07:12:00,4.809
2025-04-16,07:12:46,4.863
2025-04-16,07:13:31,3.811
2025-04-16,07:14:16,4.97
2025-04-16,07:15:02,6.617
2025-04-16,07:15:47,5.157
2025-04-16,07:16:32,4.554
2025-04-16,07:17:18,3.805
2025-04-16,07:18:03,4.951
2025-04-16,07:18:49,4.717
2025-04-16,07:19:34,4.092
2025-04-16,07:20:19,3.841
2025-04-16,07:21:04,3.959
2025-04-16,07:21:50,5.038
2025-04-16,07:22:35,3.882
2025-04-16,07:23:20,4.613
2025-04-16,07:24:06,4.286
2025-04-16,07:24:51,4.814
2025-04-16,07:25:37,3.473
2025-04-16,07:26:22,3.592
2025-04-16,07:27:08,3.427
2025-04-16,07:27:53,3.056
2025-04-16,07:28:38,2.374
2025-04-16,07:29:23,3.675
2025-04-16,07:30:09,3.881
2025-04-16,07:30:54,2.77
2025-04-16,07:31:40,2.664
2025-04-16,07:32:25,2.75
2025-04-16,07:33:10,2.289
2025-04-16,07:33:55,2.185
2025-04-16,07:34:46,2.543
2025-04-16,07:35:31,2.905
2025-04-16,07:36:16,2.921
2025-04-16,07:37:02,2.92
2025-04-16,07:37:47,3.75
2025-04-16,07:38:33,2.241
2025-04-16,07:39:18,2.312
2025-04-16,07:40:03,3.335
2025-04-16,07:40:49,2.609
2025-04-16,07:41:34,4.154
2025-04-16,07:42:19,3.724
2025-04-16,07:43:05,2.944
2025-04-16,07:43:50,2.669
2025-04-16,07:44:35,3.592
2025-04-16,07:45:21,3.987
2025-04-16,07:46:06,3.065
2025-04-16,07:46:51,3.597
2025-04-16,07:47:37,2.946
2025-04-16,07:48:22,5.592
2025-04-16,07:49:08,2.473
2025-04-16,07:49:53,2.332
2025-04-16,07:50:38,2.459
2025-04-16,07:51:24,2.774
2025-04-16,07:52:09,2.894
2025-04-16,07:52:54,3.237
2025-04-16,07:53:40,2.411
2025-04-16,07:54:25,2.662
2025-04-16,07:55:10,3.616
2025-04-16,07:55:56,2.787
2025-04-16,07:56:41,3.203
2025-04-16,07:57:27,4.094
2025-04-16,07:58:12,2.473
2025-04-16,07:58:57,2.524
2025-04-16,07:59:42,2.433
2025-04-16,08:00:28,2.417
2025-04-16,08:01:13,3.013
2025-04-16,08:01:58,2.733
2025-04-16,08:02:44,2.284
2025-04-16,08:03:29,2.449
2025-04-16,08:04:14,2.686
2025-04-16,08:05:00,3.149
2025-04-16,08:05:45,2.095
2025-04-16,08:06:30,1.765
2025-04-16,08:07:16,2.408
2025-04-16,08:08:01,2.581
2025-04-16,08:08:47,2.191
2025-04-16,08:09:32,1.418
2025-04-16,08:10:17,1.506
2025-04-16,08:11:03,1.68
2025-04-16,08:11:48,1.627
2025-04-16,08:12:33,2.55
2025-04-16,08:13:19,1.138
2025-04-16,08:14:04,1.395
2025-04-16,08:14:49,1.507
2025-04-16,08:15:35,1.334
2025-04-16,08:16:20,3.958
2025-04-16,08:17:05,2.441
2025-04-16,08:17:51,1.993
2025-04-16,08:18:36,1.543
2025-04-16,08:19:22,1.536
2025-04-16,08:20:07,1.253
2025-04-16,08:20:53,0.884
2025-04-16,08:21:38,1.997
2025-04-16,08:22:23,2.025
2025-04-16,08:23:09,1.712
2025-04-16,08:23:54,1.752
2025-04-16,08:24:39,1.384
2025-04-16,08:25:25,1.233
2025-04-16,08:26:10,2.368
2025-04-16,08:26:55,1.469
2025-04-16,08:27:41,1.527
2025-04-16,08:28:26,1.252
2025-04-16,08:29:11,1.91
2025-04-16,08:29:57,2.079
2025-04-16,08:30:42,1.434
2025-04-16,08:31:27,1.541
2025-04-16,08:32:13,1.325
2025-04-16,08:32:58,0.971
2025-04-16,08:33:43,1.056
2025-04-16,08:34:29,1.691
2025-04-16,08:35:14,1.705
2025-04-16,08:35:59,1.458
2025-04-16,08:36:45,1.141
2025-04-16,08:37:30,1.611
2025-04-16,08:38:15,1.142
2025-04-16,08:39:01,2.281
2025-04-16,08:39:46,1.094
2025-04-16,08:40:31,1.17
2025-04-16,08:41:17,1.425
2025-04-16,08:42:02,1.082
2025-04-16,08:42:47,1.342
2025-04-16,08:43:33,0.865
2025-04-16,08:44:18,1.775
2025-04-16,08:45:03,1.206
2025-04-16,08:45:49,1.379
2025-04-16,08:46:34,1.485
2025-04-16,08:47:19,1.453
2025-04-16,08:48:05,1.299
2025-04-16,08:48:50,1.538
2025-04-16,08:49:35,1.405
2025-04-16,08:50:21,1.295
2025-04-16,08:51:06,1.227
2025-04-16,08:51:51,1.322
2025-04-16,08:52:37,1.426
2025-04-16,08:53:22,1.915
2025-04-16,08:54:07,2.846
2025-04-16,08:54:53,2.306
2025-04-16,08:55:38,1.54
2025-04-16,08:56:24,1.422
2025-04-16,08:57:09,1.052
2025-04-16,08:57:54,1.554
2025-04-16,08:58:40,1.509
2025-04-16,08:59:25,1.296
2025-04-16,09:00:10,1.711
2025-04-16,09:00:56,2.269
2025-04-16,09:01:41,1.946
2025-04-16,09:02:26,1.154
2025-04-16,09:03:12,1.446
2025-04-16,09:03:57,1.404
2025-04-16,09:04:43,1.846
2025-04-16,09:05:28,1.739
2025-04-16,09:06:13,1.354
2025-04-16,09:06:58,1.295
2025-04-16,09:07:44,1.172
2025-04-16,09:08:29,1.636
2025-04-16,09:09:15,1.438
2025-04-16,09:10:00,1.459
2025-04-16,09:10:45,3.046
2025-04-16,09:11:31,1.998
2025-04-16,09:12:16,2.73
2025-04-16,09:13:01,2.091
2025-04-16,09:13:47,1.562
2025-04-16,09:14:32,1.533
2025-04-16,09:15:17,1.589
2025-04-16,09:16:02,1.392
2025-04-16,09:16:48,6.089
2025-04-16,09:17:33,1.497
2025-04-16,09:18:19,1.638
2025-04-16,09:19:04,1.844
2025-04-16,09:19:49,1.83
2025-04-16,09:20:35,1.63
2025-04-16,09:21:20,1.806
2025-04-16,09:22:06,1.601
2025-04-16,09:22:51,1.713
2025-04-16,09:23:36,1.74
2025-04-16,09:24:22,1.913
2025-04-16,09:25:07,1.339
2025-04-16,09:25:52,1.102
2025-04-16,09:26:38,1.203
2025-04-16,09:27:23,1.596
2025-04-16,09:28:08,1.276
2025-04-16,09:28:54,1.255
2025-04-16,09:29:39,1.691
2025-04-16,09:30:24,1.481
2025-04-16,09:31:10,1.845
2025-04-16,09:31:55,1.9
2025-04-16,09:32:40,1.543
2025-04-16,09:33:25,1.7
2025-04-16,09:34:11,2.306
2025-04-16,09:34:56,1.814
2025-04-16,09:35:42,1.127
2025-04-16,09:36:27,2.082
2025-04-16,09:37:12,1.777
2025-04-16,09:37:58,1.49
2025-04-16,09:38:43,1.602
2025-04-16,09:39:28,1.385
2025-04-16,09:40:14,2.656
2025-04-16,09:40:59,1.792
2025-04-16,09:41:44,1.469
2025-04-16,09:42:30,2.346
2025-04-16,09:43:15,1.659
2025-04-16,09:44:00,1.436
2025-04-16,09:44:46,1.711
2025-04-16,09:45:31,2.463
2025-04-16,09:46:16,1.635
2025-04-16,09:47:02,1.446
2025-04-16,09:47:47,2.028
2025-04-16,09:48:32,2.131
2025-04-16,09:49:18,2.128
2025-04-16,09:50:03,2.0
2025-04-16,09:50:48,1.814
2025-04-16,09:51:34,2.113
2025-04-16,09:52:19,2.068
2025-04-16,09:53:04,2.131
2025-04-16,09:53:50,1.898
2025-04-16,09:54:35,1.966
2025-04-16,09:55:20,2.136
2025-04-16,09:56:06,1.914
2025-04-16,09:56:51,1.88
2025-04-16,09:57:36,1.927
2025-04-16,09:58:22,2.04
2025-04-16,09:59:07,2.337
2025-04-16,09:59:52,1.878
2025-04-16,10:00:38,2.057
2025-04-16,10:01:23,1.464
2025-04-16,10:02:08,2.157
2025-04-16,10:02:54,1.628
2025-04-16,10:03:39,2.356
2025-04-16,10:04:24,2.143
2025-04-16,10:05:10,1.906
2025-04-16,10:05:55,1.95
2025-04-16,10:06:40,1.62
2025-04-16,10:07:26,1.993
2025-04-16,10:08:12,1.956
2025-04-16,10:08:57,1.753
2025-04-16,10:09:42,2.169
2025-04-16,10:10:28,2.113
2025-04-16,10:11:13,2.088
2025-04-16,10:11:58,1.816
2025-04-16,10:12:44,1.422
2025-04-16,10:13:29,1.448
2025-04-16,10:14:14,1.889
2025-04-16,10:15:00,1.688
2025-04-16,10:15:45,1.687
2025-04-16,10:16:30,1.909
2025-04-16,10:17:16,1.95
2025-04-16,10:18:01,1.556
2025-04-16,10:18:46,1.185
2025-04-16,10:19:32,1.436
2025-04-16,10:20:17,1.548
2025-04-16,10:21:03,1.321
2025-04-16,10:21:48,1.784
2025-04-16,10:22:33,1.235
2025-04-16,10:23:19,1.616
2025-04-16,10:24:04,1.507
2025-04-16,10:24:49,1.858
2025-04-16,10:25:35,1.734
2025-04-16,10:26:20,1.439
2025-04-16,10:27:05,1.913
2025-04-16,10:27:51,1.996
2025-04-16,10:28:36,1.479
2025-04-16,10:29:21,0.849
2025-04-16,10:30:07,1.321
2025-04-16,10:30:52,1.282
2025-04-16,10:31:37,1.201
2025-04-16,10:32:23,1.38
2025-04-16,10:33:08,1.833
2025-04-16,10:33:53,1.441
2025-04-16,10:34:39,1.048
2025-04-16,10:35:24,1.547
2025-04-16,10:36:09,2.13
2025-04-16,10:36:55,1.816
2025-04-16,10:37:40,1.673
2025-04-16,10:38:25,1.546
2025-04-16,10:39:11,1.172
2025-04-16,10:39:56,2.462
2025-04-16,10:40:41,1.349
2025-04-16,10:41:27,1.337
2025-04-16,10:42:12,2.009
2025-04-16,10:42:57,1.661
2025-04-16,10:43:43,1.318
2025-04-16,10:44:28,1.854
2025-04-16,10:45:13,2.016
2025-04-16,10:45:59,56.9
2025-04-16,10:46:44,1.474
2025-04-16,10:47:29,1.893
2025-04-16,10:48:14,1.526
2025-04-16,10:49:00,1.487
2025-04-16,10:49:45,1.573
2025-04-16,10:50:31,1.426
2025-04-16,10:51:16,1.248
2025-04-16,10:52:01,1.618
2025-04-16,10:52:47,1.901
2025-04-16,10:53:32,1.76
2025-04-16,10:54:17,1.677
2025-04-16,10:55:03,2.546
2025-04-16,10:55:48,1.465
2025-04-16,10:56:33,2.153
2025-04-16,10:57:19,2.169
2025-04-16,10:58:04,2.05
2025-04-16,10:58:49,1.561
2025-04-16,10:59:35,1.659
2025-04-16,11:00:20,1.678
2025-04-16,11:01:05,1.13
2025-04-16,11:01:51,1.6
2025-04-16,11:02:36,1.911
2025-04-16,11:03:21,1.672
2025-04-16,11:04:07,2.079
2025-04-16,11:04:52,2.13
2025-04-16,11:05:38,1.641
2025-04-16,11:06:23,1.606
2025-04-16,11:07:09,1.797
2025-04-16,11:07:54,3.714
2025-04-16,11:08:39,1.462
2025-04-16,11:09:25,2.388
2025-04-16,11:10:10,1.749
2025-04-16,11:10:55,1.433
2025-04-16,11:11:41,1.686
2025-04-16,11:12:26,1.355
2025-04-16,11:13:12,1.369
2025-04-16,11:13:57,1.464
2025-04-16,11:14:42,1.433
2025-04-16,11:15:28,1.579
2025-04-16,11:16:13,1.355
2025-04-16,11:16:58,1.806
2025-04-16,11:17:44,2.377
2025-04-16,11:18:29,1.62
2025-04-16,11:19:14,1.749
2025-04-16,11:20:00,1.793
2025-04-16,11:20:45,1.97
2025-04-16,11:21:31,1.959
