date,time,µg/m³
2025-04-16,02:26:52,2.003
2025-04-16,02:27:37,2.328
2025-04-16,02:28:22,1.539
2025-04-16,02:29:08,2.522
2025-04-16,02:29:53,2.421
2025-04-16,02:30:38,2.912
2025-04-16,02:31:24,2.383
2025-04-16,02:32:09,2.424
2025-04-16,02:32:54,2.603
2025-04-16,02:33:40,2.941
2025-04-16,02:34:26,3.066
2025-04-16,02:35:11,2.313
2025-04-16,02:35:56,2.465
2025-04-16,02:36:42,2.411
2025-04-16,02:37:27,2.099
2025-04-16,02:38:12,2.956
2025-04-16,02:38:57,3.32
2025-04-16,02:39:43,11.653
2025-04-16,02:40:28,3.1
2025-04-16,02:41:13,2.168
2025-04-16,02:41:59,2.135
2025-04-16,02:42:44,2.454
2025-04-16,02:43:30,2.416
2025-04-16,02:44:15,3.137
2025-04-16,02:45:00,1.893
2025-04-16,02:45:46,2.275
2025-04-16,02:46:31,2.183
2025-04-16,02:47:16,1.644
2025-04-16,02:48:02,2.208
2025-04-16,02:48:47,1.718
2025-04-16,02:49:33,2.374
2025-04-16,02:50:18,2.196
2025-04-16,02:51:04,1.945
2025-04-16,02:51:49,2.544
2025-04-16,02:52:34,1.77
2025-04-16,02:53:20,1.675
2025-04-16,02:54:05,3.18
2025-04-16,02:54:50,2.105
2025-04-16,02:55:36,2.094
2025-04-16,02:56:21,1.884
2025-04-16,02:57:06,2.682
2025-04-16,02:57:52,2.392
2025-04-16,02:58:37,1.948
2025-04-16,02:59:22,2.077
2025-04-16,03:00:08,2.296
2025-04-16,03:00:53,1.974
2025-04-16,03:01:38,2.224
2025-04-16,03:02:24,1.818
2025-04-16,03:03:09,2.054
2025-04-16,03:03:54,2.86
2025-04-16,03:04:40,2.001
2025-04-16,03:05:25,1.911
2025-04-16,03:06:10,2.28
2025-04-16,03:06:56,2.014
2025-04-16,03:07:41,2.237
2025-04-16,03:08:26,1.609
2025-04-16,03:09:12,1.874
2025-04-16,03:09:57,2.397
2025-04-16,03:10:43,2.198
2025-04-16,03:11:28,2.251
2025-04-16,03:12:13,2.157
2025-04-16,03:12:59,2.44
2025-04-16,03:13:44,2.073
2025-04-16,03:14:29,2.568
2025-04-16,03:15:15,3.288
2025-04-16,03:16:00,2.208
2025-04-16,03:16:45,3.111
2025-04-16,03:17:31,2.871
2025-04-16,03:18:16,3.247
2025-04-16,03:19:01,2.311
2025-04-16,03:19:46,1.984
2025-04-16,03:20:33,2.347
2025-04-16,03:21:18,3.153
2025-04-16,03:22:03,2.199
2025-04-16,03:22:49,2.472
2025-04-16,03:23:34,2.595
2025-04-16,03:24:19,2.903
2025-04-16,03:25:05,2.237
2025-04-16,03:25:50,1.983
2025-04-16,03:26:35,3.76
2025-04-16,03:27:21,2.585
2025-04-16,03:28:06,2.231
2025-04-16,03:28:51,2.066
2025-04-16,03:29:37,2.459
2025-04-16,03:30:22,2.082
2025-04-16,03:31:07,2.48
2025-04-16,03:31:53,2.217
2025-04-16,03:32:38,2.547
2025-04-16,03:33:23,3.131
2025-04-16,03:34:09,2.844
2025-04-16,03:34:54,2.802
2025-04-16,03:35:39,2.562
2025-04-16,03:36:25,2.825
2025-04-16,03:37:10,2.902
2025-04-16,03:37:55,2.581
2025-04-16,03:38:41,2.18
2025-04-16,03:39:26,2.29
2025-04-16,03:40:11,2.394
2025-04-16,03:40:57,2.806
2025-04-16,03:41:42,2.566
2025-04-16,03:42:27,2.829
2025-04-16,03:43:13,2.646
2025-04-16,03:43:58,3.36
2025-04-16,03:44:43,2.78
2025-04-16,03:45:29,2.147
2025-04-16,03:46:14,2.496
2025-04-16,03:46:59,3.789
2025-04-16,03:47:45,2.37
2025-04-16,03:48:30,2.245
2025-04-16,03:49:15,3.011
2025-04-16,03:50:01,2.414
2025-04-16,03:50:46,2.245
2025-04-16,03:51:31,2.103
2025-04-16,03:52:17,1.621
2025-04-16,03:53:02,3.071
2025-04-16,03:53:47,2.751
2025-04-16,03:54:33,2.431
2025-04-16,03:55:18,2.825
2025-04-16,03:56:03,2.203
2025-04-16,03:56:49,3.445
2025-04-16,03:57:35,2.758
2025-04-16,03:58:20,1.729
2025-04-16,03:59:06,2.758
2025-04-16,03:59:51,2.87
2025-04-16,04:00:36,2.75
2025-04-16,04:01:22,2.785
2025-04-16,04:02:07,1.86
2025-04-16,04:02:52,1.735
2025-04-16,04:03:38,2.669
2025-04-16,04:04:24,2.821
2025-04-16,04:05:09,1.731
2025-04-16,04:05:54,2.426
2025-04-16,04:06:40,2.332
2025-04-16,04:07:25,2.78
2025-04-16,04:08:11,2.478
2025-04-16,04:08:56,2.077
2025-04-16,04:09:41,2.135
2025-04-16,04:10:27,3.452
2025-04-16,04:11:12,2.374
2025-04-16,04:11:57,3.27
2025-04-16,04:12:43,3.324
2025-04-16,04:13:28,2.998
2025-04-16,04:14:14,2.348
2025-04-16,04:14:59,2.859
2025-04-16,04:15:44,2.75
2025-04-16,04:16:29,3.668
2025-04-16,04:17:15,2.307
2025-04-16,04:18:00,2.135
2025-04-16,04:18:46,3.043
2025-04-16,04:19:31,2.224
2025-04-16,04:20:16,2.855
2025-04-16,04:21:01,2.114
2025-04-16,04:21:47,2.491
2025-04-16,04:22:32,2.72
2025-04-16,04:23:18,2.567
2025-04-16,04:24:03,3.347
2025-04-16,04:24:48,1.983
2025-04-16,04:25:34,2.277
2025-04-16,04:26:19,2.147
2025-04-16,04:27:04,2.686
2025-04-16,04:27:50,2.658
2025-04-16,04:28:35,2.508
2025-04-16,04:29:20,2.515
2025-04-16,04:30:06,2.839
2025-04-16,04:30:51,2.865
2025-04-16,04:31:36,2.652
2025-04-16,04:32:22,2.258
2025-04-16,04:33:07,2.451
2025-04-16,04:33:52,2.408
2025-04-16,04:34:38,2.569
2025-04-16,04:35:23,2.146
2025-04-16,04:36:08,2.353
2025-04-16,04:36:54,2.43
2025-04-16,04:37:39,2.366
2025-04-16,04:38:24,2.478
2025-04-16,04:39:10,2.442
2025-04-16,04:39:55,2.939
2025-04-16,04:40:40,2.933
2025-04-16,04:41:26,3.05
2025-04-16,04:42:11,2.502
2025-04-16,04:42:56,2.742
2025-04-16,04:43:42,1.816
2025-04-16,04:44:27,2.5
2025-04-16,04:45:12,2.842
2025-04-16,04:45:58,2.678
2025-04-16,04:46:43,2.382
2025-04-16,04:47:28,2.345
2025-04-16,04:48:14,2.23
2025-04-16,04:48:59,2.801
2025-04-16,04:49:44,2.782
2025-04-16,04:50:30,2.934
2025-04-16,04:51:15,2.447
2025-04-16,04:52:00,2.59
2025-04-16,04:52:46,1.99
2025-04-16,04:53:31,2.579
2025-04-16,04:54:16,1.881
2025-04-16,04:55:02,2.57
2025-04-16,04:55:47,2.941
2025-04-16,04:56:32,3.347
2025-04-16,04:57:18,1.713
2025-04-16,04:58:03,3.551
2025-04-16,04:58:48,2.37
2025-04-16,04:59:34,2.264
2025-04-16,05:00:19,3.013
2025-04-16,05:01:04,2.982
2025-04-16,05:01:50,3.829
2025-04-16,05:02:35,2.177
2025-04-16,05:03:20,2.931
2025-04-16,05:04:06,3.111
2025-04-16,05:04:51,2.965
2025-04-16,05:05:36,3.346
2025-04-16,05:06:22,2.938
2025-04-16,05:07:07,3.152
2025-04-16,05:07:52,3.489
2025-04-16,05:08:37,2.57
2025-04-16,05:09:23,3.112
2025-04-16,05:10:08,3.379
2025-04-16,05:10:53,2.771
2025-04-16,05:11:39,2.888
2025-04-16,05:12:24,2.753
2025-04-16,05:13:09,3.528
2025-04-16,05:13:55,3.042
2025-04-16,05:14:40,3.329
2025-04-16,05:15:25,3.832
2025-04-16,05:16:11,3.074
2025-04-16,05:16:56,2.315
2025-04-16,05:17:41,2.79
2025-04-16,05:18:27,2.575
2025-04-16,05:19:12,2.429
2025-04-16,05:19:58,2.97
2025-04-16,05:20:43,3.078
2025-04-16,05:21:28,2.537
2025-04-16,05:22:14,3.344
2025-04-16,05:22:59,2.764
2025-04-16,05:23:44,2.191
2025-04-16,05:24:30,2.208
2025-04-16,05:25:15,3.078
2025-04-16,05:26:00,2.88
2025-04-16,05:26:46,2.768
2025-04-16,05:27:31,2.798
2025-04-16,05:28:16,3.425
2025-04-16,05:29:02,3.232
2025-04-16,05:29:47,3.083
2025-04-16,05:30:32,3.854
2025-04-16,05:31:18,2.183
2025-04-16,05:32:03,2.626
2025-04-16,05:32:48,3.029
2025-04-16,05:33:34,2.64
2025-04-16,05:34:19,2.313
2025-04-16,05:35:05,3.086
2025-04-16,05:35:50,3.016
2025-04-16,05:36:35,3.495
2025-04-16,05:37:21,3.475
2025-04-16,05:38:06,3.331
2025-04-16,05:38:51,3.168
2025-04-16,05:39:37,2.665
2025-04-16,05:40:22,2.112
2025-04-16,05:41:07,3.347
2025-04-16,05:41:53,2.706
2025-04-16,05:42:38,2.834
2025-04-16,05:43:23,3.534
2025-04-16,05:44:09,3.564
2025-04-16,05:44:54,2.625
2025-04-16,05:45:39,2.9
2025-04-16,05:46:25,2.918
2025-04-16,05:47:10,3.017
2025-04-16,05:47:55,2.665
2025-04-16,05:48:41,2.73
2025-04-16,05:49:26,3.373
2025-04-16,05:50:11,2.389
2025-04-16,05:50:57,2.679
2025-04-16,05:51:42,3.001
2025-04-16,05:52:27,2.675
2025-04-16,05:53:12,3.155
2025-04-16,05:53:58,3.007
2025-04-16,05:54:43,2.688
2025-04-16,05:55:29,3.12
2025-04-16,05:56:14,2.439
2025-04-16,05:56:59,3.086
2025-04-16,05:57:45,2.824
2025-04-16,05:58:30,2.837
2025-04-16,05:59:15,3.079
2025-04-16,06:00:01,3.017
2025-04-16,06:00:46,2.742
2025-04-16,06:01:31,2.487
2025-04-16,06:02:17,3.138
2025-04-16,06:03:11,3.221
2025-04-16,06:03:59,2.596
2025-04-16,06:04:44,2.185
2025-04-16,06:05:29,2.265
2025-04-16,06:06:15,2.685
2025-04-16,06:07:00,2.715
2025-04-16,06:07:46,1.941
2025-04-16,06:08:31,3.523
2025-04-16,06:09:17,3.246
2025-04-16,06:10:02,2.793
2025-04-16,06:10:47,2.495
2025-04-16,06:11:33,2.786
2025-04-16,06:12:18,2.777
2025-04-16,06:13:03,3.301
2025-04-16,06:13:49,3.421
2025-04-16,06:14:34,2.863
2025-04-16,06:15:19,3.346
2025-04-16,06:16:05,2.926
2025-04-16,06:16:50,3.092
2025-04-16,06:17:35,2.685
2025-04-16,06:18:21,3.062
2025-04-16,06:19:06,2.888
2025-04-16,06:19:51,3.011
2025-04-16,06:20:37,2.718
2025-04-16,06:21:22,3.393
2025-04-16,06:22:07,3.343
2025-04-16,06:22:53,3.326
2025-04-16,06:23:38,3.281
2025-04-16,06:24:24,2.274
2025-04-16,06:25:09,3.071
2025-04-16,06:25:54,4.391
2025-04-16,06:26:40,2.692
2025-04-16,06:27:25,3.074
2025-04-16,06:28:10,3.271
2025-04-16,06:28:56,2.842
2025-04-16,06:29:41,2.715
2025-04-16,06:30:26,2.448
2025-04-16,06:31:12,2.492
2025-04-16,06:31:57,2.112
2025-04-16,06:32:42,2.147
2025-04-16,06:33:28,3.217
2025-04-16,06:34:13,3.173
2025-04-16,06:34:58,2.953
2025-04-16,06:35:44,3.108
2025-04-16,06:36:29,2.973
2025-04-16,06:37:14,2.752
2025-04-16,06:38:00,2.625
2025-04-16,06:38:45,3.538
2025-04-16,06:39:30,2.3
2025-04-16,06:40:16,1.988
2025-04-16,06:41:01,2.462
2025-04-16,06:41:46,3.271
2025-04-16,06:42:32,3.244
2025-04-16,06:43:17,2.276
2025-04-16,06:44:03,3.016
2025-04-16,06:44:48,2.308
2025-04-16,06:45:33,2.685
2025-04-16,06:46:18,3.151
2025-04-16,06:47:04,2.456
2025-04-16,06:47:49,2.225
2025-04-16,06:48:34,3.096
2025-04-16,06:49:20,2.609
2025-04-16,06:50:05,2.445
2025-04-16,06:50:50,2.201
2025-04-16,06:51:36,2.477
2025-04-16,06:52:21,2.8
2025-04-16,06:53:07,2.474
2025-04-16,06:53:52,2.286
2025-04-16,06:54:37,2.528
2025-04-16,06:55:23,3.386
2025-04-16,06:56:08,2.736
2025-04-16,06:56:53,2.729
2025-04-16,06:57:39,2.302
2025-04-16,06:58:24,2.656
2025-04-16,06:59:09,2.446
2025-04-16,06:59:55,2.397
2025-04-16,07:00:40,2.528
2025-04-16,07:01:25,2.424
2025-04-16,07:02:11,2.731
2025-04-16,07:02:56,3.314
2025-04-16,07:03:41,3.05
2025-04-16,07:04:27,3.398
2025-04-16,07:05:12,2.441
2025-04-16,07:05:57,3.807
2025-04-16,07:06:43,2.99
2025-04-16,07:07:28,2.662
2025-04-16,07:08:14,2.952
2025-04-16,07:08:59,2.901
2025-04-16,07:09:44,3.013
2025-04-16,07:10:30,3.138
2025-04-16,07:11:15,3.55
2025-04-16,07:12:00,3.066
2025-04-16,07:12:46,3.117
2025-04-16,07:13:31,2.451
2025-04-16,07:14:16,3.192
2025-04-16,07:15:02,4.27
2025-04-16,07:15:47,3.314
2025-04-16,07:16:32,2.926
2025-04-16,07:17:18,2.434
2025-04-16,07:18:03,3.169
2025-04-16,07:18:49,3.013
2025-04-16,07:19:34,2.622
2025-04-16,07:20:19,2.459
2025-04-16,07:21:04,2.547
2025-04-16,07:21:50,3.243
2025-04-16,07:22:35,2.515
2025-04-16,07:23:20,3.011
2025-04-16,07:24:06,2.805
2025-04-16,07:24:51,3.162
2025-04-16,07:25:37,2.279
2025-04-16,07:26:22,2.354
2025-04-16,07:27:08,2.251
2025-04-16,07:27:53,2.006
2025-04-16,07:28:38,1.552
2025-04-16,07:29:23,2.404
2025-04-16,07:30:09,2.823
2025-04-16,07:30:54,1.988
2025-04-16,07:31:40,1.901
2025-04-16,07:32:25,1.954
2025-04-16,07:33:10,1.624
2025-04-16,07:33:55,1.537
2025-04-16,07:34:46,1.783
2025-04-16,07:35:31,2.043
2025-04-16,07:36:16,2.035
2025-04-16,07:37:02,2.001
2025-04-16,07:37:47,2.537
2025-04-16,07:38:33,1.507
2025-04-16,07:39:18,1.55
2025-04-16,07:40:03,2.232
2025-04-16,07:40:49,1.734
2025-04-16,07:41:34,2.743
2025-04-16,07:42:19,2.462
2025-04-16,07:43:05,1.953
2025-04-16,07:43:50,1.776
2025-04-16,07:44:35,2.411
2025-04-16,07:45:21,2.674
2025-04-16,07:46:06,2.053
2025-04-16,07:46:51,2.399
2025-04-16,07:47:37,1.976
2025-04-16,07:48:22,3.791
2025-04-16,07:49:08,1.692
2025-04-16,07:49:53,1.601
2025-04-16,07:50:38,1.699
2025-04-16,07:51:24,1.919
2025-04-16,07:52:09,2.0
2025-04-16,07:52:54,2.218
2025-04-16,07:53:40,1.636
2025-04-16,07:54:25,1.818
2025-04-16,07:55:10,2.456
2025-04-16,07:55:56,1.873
2025-04-16,07:56:41,2.154
2025-04-16,07:57:27,2.732
2025-04-16,07:58:12,1.649
2025-04-16,07:58:57,1.694
2025-04-16,07:59:42,1.632
2025-04-16,08:00:28,1.624
2025-04-16,08:01:13,2.055
2025-04-16,08:01:58,1.885
2025-04-16,08:02:44,1.579
2025-04-16,08:03:29,1.706
2025-04-16,08:04:14,1.861
2025-04-16,08:05:00,2.195
2025-04-16,08:05:45,1.471
2025-04-16,08:06:30,1.256
2025-04-16,08:07:16,1.698
2025-04-16,08:08:01,1.81
2025-04-16,08:08:47,1.545
2025-04-16,08:09:32,0.995
2025-04-16,08:10:17,1.058
2025-04-16,08:11:03,1.179
2025-04-16,08:11:48,1.147
2025-04-16,08:12:33,1.788
2025-04-16,08:13:19,0.804
2025-04-16,08:14:04,0.987
2025-04-16,08:14:49,1.059
2025-04-16,08:15:35,0.931
2025-04-16,08:16:20,2.745
2025-04-16,08:17:05,1.737
2025-04-16,08:17:51,1.419
2025-04-16,08:18:36,1.098
2025-04-16,08:19:22,1.084
2025-04-16,08:20:07,0.886
2025-04-16,08:20:53,0.624
2025-04-16,08:21:38,1.397
2025-04-16,08:22:23,1.411
2025-04-16,08:23:09,1.197
2025-04-16,08:23:54,1.224
2025-04-16,08:24:39,0.967
2025-04-16,08:25:25,0.865
2025-04-16,08:26:10,1.671
2025-04-16,08:26:55,1.038
2025-04-16,08:27:41,1.083
2025-04-16,08:28:26,0.893
2025-04-16,08:29:11,1.366
2025-04-16,08:29:57,1.55
2025-04-16,08:30:42,1.067
2025-04-16,08:31:27,1.145
2025-04-16,08:32:13,0.989
2025-04-16,08:32:58,0.722
2025-04-16,08:33:43,0.784
2025-04-16,08:34:29,1.253
2025-04-16,08:35:14,1.26
2025-04-16,08:35:59,1.08
2025-04-16,08:36:45,0.845
2025-04-16,08:37:30,1.185
2025-04-16,08:38:15,0.839
2025-04-16,08:39:01,1.679
2025-04-16,08:39:46,0.809
2025-04-16,08:40:31,0.868
2025-04-16,08:41:17,1.058
2025-04-16,08:42:02,0.806
2025-04-16,08:42:47,1.003
2025-04-16,08:43:33,0.649
2025-04-16,08:44:18,1.329
2025-04-16,08:45:03,0.906
2025-04-16,08:45:49,1.027
2025-04-16,08:46:34,1.1
2025-04-16,08:47:19,1.083
2025-04-16,08:48:05,0.971
2025-04-16,08:48:50,1.153
2025-04-16,08:49:35,1.066
2025-04-16,08:50:21,0.988
2025-04-16,08:51:06,0.935
2025-04-16,08:51:51,1.001
2025-04-16,08:52:37,1.065
2025-04-16,08:53:22,1.416
2025-04-16,08:54:07,2.149
2025-04-16,08:54:53,1.757
2025-04-16,08:55:38,1.173
2025-04-16,08:56:24,1.084
2025-04-16,08:57:09,0.807
2025-04-16,08:57:54,1.188
2025-04-16,08:58:40,1.152
2025-04-16,08:59:25,0.987
2025-04-16,09:00:10,1.318
2025-04-16,09:00:56,1.746
2025-04-16,09:01:41,1.492
2025-04-16,09:02:26,0.883
2025-04-16,09:03:12,1.115
2025-04-16,09:03:57,1.074
2025-04-16,09:04:43,1.402
2025-04-16,09:05:28,1.326
2025-04-16,09:06:13,1.046
2025-04-16,09:06:58,1.002
2025-04-16,09:07:44,0.906
2025-04-16,09:08:29,1.261
2025-04-16,09:09:15,1.119
2025-04-16,09:10:00,1.134
2025-04-16,09:10:45,2.389
2025-04-16,09:11:31,1.577
2025-04-16,09:12:16,2.162
2025-04-16,09:13:01,1.672
2025-04-16,09:13:47,1.256
2025-04-16,09:14:32,1.224
2025-04-16,09:15:17,1.279
2025-04-16,09:16:02,1.127
2025-04-16,09:16:48,4.949
2025-04-16,09:17:33,1.218
2025-04-16,09:18:19,1.334
2025-04-16,09:19:04,1.488
2025-04-16,09:19:49,1.477
2025-04-16,09:20:35,1.319
2025-04-16,09:21:20,1.442
2025-04-16,09:22:06,1.266
2025-04-16,09:22:51,1.346
2025-04-16,09:23:36,1.361
2025-04-16,09:24:22,1.488
2025-04-16,09:25:07,1.043
2025-04-16,09:25:52,0.86
2025-04-16,09:26:38,0.943
2025-04-16,09:27:23,1.241
2025-04-16,09:28:08,0.996
2025-04-16,09:28:54,0.986
2025-04-16,09:29:39,1.307
2025-04-16,09:30:24,1.132
2025-04-16,09:31:10,1.393
2025-04-16,09:31:55,1.451
2025-04-16,09:32:40,1.178
2025-04-16,09:33:25,1.296
2025-04-16,09:34:11,1.778
2025-04-16,09:34:56,1.413
2025-04-16,09:35:42,0.877
2025-04-16,09:36:27,1.615
2025-04-16,09:37:12,1.36
2025-04-16,09:37:58,1.146
2025-04-16,09:38:43,1.224
2025-04-16,09:39:28,1.061
2025-04-16,09:40:14,2.031
2025-04-16,09:40:59,1.361
2025-04-16,09:41:44,1.11
2025-04-16,09:42:30,1.765
2025-04-16,09:43:15,1.25
2025-04-16,09:44:00,1.089
2025-04-16,09:44:46,1.291
2025-04-16,09:45:31,1.855
2025-04-16,09:46:16,1.223
2025-04-16,09:47:02,1.091
2025-04-16,09:47:47,1.542
2025-04-16,09:48:32,1.629
2025-04-16,09:49:18,1.64
2025-04-16,09:50:03,1.536
2025-04-16,09:50:48,1.403
2025-04-16,09:51:34,1.632
2025-04-16,09:52:19,1.596
2025-04-16,09:53:04,1.638
2025-04-16,09:53:50,1.489
2025-04-16,09:54:35,1.534
2025-04-16,09:55:20,1.679
2025-04-16,09:56:06,1.513
2025-04-16,09:56:51,1.475
2025-04-16,09:57:36,1.515
2025-04-16,09:58:22,1.614
2025-04-16,09:59:07,1.857
2025-04-16,09:59:52,1.492
2025-04-16,10:00:38,1.63
2025-04-16,10:01:23,1.167
2025-04-16,10:02:08,1.742
2025-04-16,10:02:54,1.339
2025-04-16,10:03:39,1.949
2025-04-16,10:04:24,1.768
2025-04-16,10:05:10,1.59
2025-04-16,10:05:55,1.614
2025-04-16,10:06:40,1.325
2025-04-16,10:07:26,1.653
2025-04-16,10:08:12,1.634
2025-04-16,10:08:57,1.457
2025-04-16,10:09:42,1.788
2025-04-16,10:10:28,1.723
2025-04-16,10:11:13,1.7
2025-04-16,10:11:58,1.502
2025-04-16,10:12:44,1.18
2025-04-16,10:13:29,1.19
2025-04-16,10:14:14,1.555
2025-04-16,10:15:00,1.4
2025-04-16,10:15:45,1.401
2025-04-16,10:16:30,1.578
2025-04-16,10:17:16,1.617
2025-04-16,10:18:01,1.3
2025-04-16,10:18:46,0.998
2025-04-16,10:19:32,1.205
2025-04-16,10:20:17,1.306
2025-04-16,10:21:03,1.103
2025-04-16,10:21:48,1.486
2025-04-16,10:22:33,1.037
2025-04-16,10:23:19,1.368
2025-04-16,10:24:04,1.266
2025-04-16,10:24:49,1.562
2025-04-16,10:25:35,1.464
2025-04-16,10:26:20,1.209
2025-04-16,10:27:05,1.594
2025-04-16,10:27:51,1.654
2025-04-16,10:28:36,1.232
2025-04-16,10:29:21,0.711
2025-04-16,10:30:07,1.104
2025-04-16,10:30:52,1.059
2025-04-16,10:31:37,0.976
2025-04-16,10:32:23,1.115
2025-04-16,10:33:08,1.467
2025-04-16,10:33:53,1.157
2025-04-16,10:34:39,0.848
2025-04-16,10:35:24,1.257
2025-04-16,10:36:09,1.739
2025-04-16,10:36:55,1.489
2025-04-16,10:37:40,1.376
2025-04-16,10:38:25,1.276
2025-04-16,10:39:11,0.977
2025-04-16,10:39:56,2.062
2025-04-16,10:40:41,1.124
2025-04-16,10:41:27,1.105
2025-04-16,10:42:12,1.655
2025-04-16,10:42:57,1.38
2025-04-16,10:43:43,1.103
2025-04-16,10:44:28,1.568
2025-04-16,10:45:13,1.722
2025-04-16,10:45:59,48.637
2025-04-16,10:46:44,1.294
2025-04-16,10:47:29,1.654
2025-04-16,10:48:14,1.332
2025-04-16,10:49:00,1.299
2025-04-16,10:49:45,1.361
2025-04-16,10:50:31,1.225
2025-04-16,10:51:16,1.064
2025-04-16,10:52:01,1.378
2025-04-16,10:52:47,1.616
2025-04-16,10:53:32,1.502
2025-04-16,10:54:17,1.424
2025-04-16,10:55:03,2.167
2025-04-16,10:55:48,1.24
2025-04-16,10:56:33,1.808
2025-04-16,10:57:19,1.849
2025-04-16,10:58:04,1.77
2025-04-16,10:58:49,1.344
2025-04-16,10:59:35,1.436
2025-04-16,11:00:20,1.462
2025-04-16,11:01:05,0.982
2025-04-16,11:01:51,1.39
2025-04-16,11:02:36,1.669
2025-04-16,11:03:21,1.452
2025-04-16,11:04:07,1.788
2025-04-16,11:04:52,1.816
2025-04-16,11:05:38,1.402
2025-04-16,11:06:23,1.364
2025-04-16,11:07:09,1.523
2025-04-16,11:07:54,3.254
2025-04-16,11:08:39,1.303
2025-04-16,11:09:25,2.146
2025-04-16,11:10:10,1.577
2025-04-16,11:10:55,1.291
2025-04-16,11:11:41,1.517
2025-04-16,11:12:26,1.211
2025-04-16,11:13:12,1.214
2025-04-16,11:13:57,1.302
2025-04-16,11:14:42,1.268
2025-04-16,11:15:28,1.381
2025-04-16,11:16:13,1.174
2025-04-16,11:16:58,1.552
2025-04-16,11:17:44,2.048
2025-04-16,11:18:29,1.404
2025-04-16,11:19:14,1.513
2025-04-16,11:20:00,1.556
2025-04-16,11:20:45,1.697
2025-04-16,11:21:31,1.69
